ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
4	4239	0.054961	-1	nan
4	4240	0.001051	-1	nan
4	4241	0.042561	-1	nan
4	4242	0.029601	-1	nan
4	4243	0.001574	-1	nan
4	4244	0.007110	-1	nan
4	4245	0.000388	-1	nan
4	4246	0.111756	-1	nan
4	4247	0.024275	-1	nan
4	4248	0.055616	-1	nan
4	4249	0.013145	-1	nan
4	4250	0.010507	-1	nan
4	4251	0.427501	-1	nan
4	4252	0.183306	-1	nan
4	4253	0.022073	-1	nan
4	4254	0.008515	-1	nan
4	4255	0.027992	-1	nan
4	4256	0.186267	-1	nan
4	4257	0.057862	-1	nan
4	4258	0.000099	-1	nan
4	4259	0.017315	-1	nan
4	4260	0.000131	-1	nan
4	4261	0.018520	-1	nan
4	4262	0.065649	-1	nan
4	4263	0.003091	-1	nan
4	4264	0.007412	-1	nan
4	4265	0.000410	-1	nan
4	4266	0.000042	-1	nan
4	4267	0.009896	-1	nan
4	4268	0.005931	-1	nan
4	4269	0.075820	-1	nan
4	4270	0.000828	-1	nan
4	4271	0.010086	-1	nan
4	4272	0.015330	-1	nan
4	4273	0.000704	-1	nan
4	4274	0.003103	-1	nan
4	4275	0.000063	-1	nan
4	4276	0.366078	-1	nan
4	4277	0.001640	-1	nan
4	4278	0.002289	-1	nan
4	4279	0.000764	-1	nan
4	4280	0.001764	-1	nan
4	4281	0.005322	-1	nan
4	4282	0.059002	-1	nan
4	4283	0.116479	-1	nan
4	4284	0.011705	-1	nan
4	4285	0.002185	-1	nan
4	4286	0.010147	-1	nan
4	4287	0.000486	-1	nan
4	4288	0.067393	-1	nan
4	4289	0.000632	-1	nan
4	4290	0.000832	-1	nan
4	4291	0.007405	-1	nan
4	4292	0.042792	-1	nan
4	4293	0.006571	-1	nan
4	4294	0.177795	-1	nan
4	4295	0.001785	-1	nan
4	4296	0.002489	-1	nan
4	4297	0.000227	-1	nan
4	4298	0.015852	-1	nan
4	4299	0.013649	-1	nan
4	4300	0.067585	-1	nan
4	4301	0.049684	-1	nan
4	4302	0.033861	-1	nan
4	4303	0.000974	-1	nan
4	4304	0.032494	-1	nan
4	4305	0.001033	-1	nan
4	4306	0.012108	-1	nan
4	4307	0.002152	-1	nan
4	4308	0.045696	-1	nan
4	4309	0.000853	-1	nan
4	4310	0.000271	-1	nan
4	4311	0.009977	-1	nan
4	4312	0.028741	-1	nan
4	4313	0.150259	-1	nan
4	4314	0.028210	-1	nan
4	4315	0.000285	-1	nan
4	4316	0.167721	-1	nan
4	4317	0.017926	-1	nan
4	4318	0.031611	-1	nan
4	4319	0.003383	-1	nan
4	4320	0.009089	-1	nan
4	4321	0.164453	-1	nan
4	4322	0.003411	-1	nan
4	4323	0.001368	-1	nan
4	4324	0.053164	-1	nan
4	4325	0.013445	-1	nan
4	4326	0.075978	-1	nan
4	4327	0.001522	-1	nan
4	4328	0.000617	-1	nan
4	4329	0.051590	-1	nan
4	4330	0.000070	-1	nan
4	4331	0.002231	-1	nan
4	4332	0.034441	-1	nan
4	4333	0.001947	-1	nan
4	4334	0.041834	-1	nan
4	4335	0.005076	-1	nan
4	4336	0.052073	-1	nan
4	4337	0.127598	-1	nan
4	4338	0.001116	-1	nan
4	4339	0.000542	-1	nan
4	4340	0.003918	-1	nan
4	4341	0.033829	-1	nan
4	4342	0.107490	-1	nan
4	4343	0.011045	-1	nan
4	4344	0.020495	-1	nan
4	4345	0.036400	-1	nan
4	4346	0.004553	-1	nan
4	4347	0.001428	-1	nan
4	4348	0.031270	-1	nan
4	4349	0.012833	-1	nan
4	4350	0.000700	-1	nan
4	4351	0.010112	-1	nan
4	4352	0.006491	-1	nan
4	4353	0.272556	-1	nan
4	4354	0.007033	-1	nan
4	4355	0.002073	-1	nan
4	4356	0.067025	-1	nan
4	4357	0.000401	-1	nan
4	4358	0.018071	-1	nan
4	4359	0.001327	-1	nan
4	4360	0.005125	-1	nan
4	4361	0.009389	-1	nan
4	4362	0.108228	-1	nan
4	4363	0.058411	-1	nan
4	4364	0.110005	-1	nan
4	4365	0.001683	-1	nan
4	4366	0.000457	-1	nan
4	4367	0.005141	-1	nan
4	4368	0.000403	-1	nan
4	4369	0.013098	-1	nan
4	4370	0.076455	-1	nan
4	4371	0.048888	-1	nan
4	4372	0.000415	-1	nan
4	4373	0.002457	-1	nan
4	4374	0.010180	-1	nan
4	4375	0.006068	-1	nan
4	4376	0.025079	-1	nan
4	4377	0.000641	-1	nan
4	4378	0.018090	-1	nan
4	4379	0.001040	-1	nan
4	4380	0.018677	-1	nan
4	4381	0.015643	-1	nan
4	4382	0.002996	-1	nan
4	4383	0.000967	-1	nan
4	4384	0.068466	-1	nan
4	4385	0.001601	-1	nan
4	4386	0.000102	-1	nan
4	4387	0.114164	-1	nan
4	4388	0.002911	-1	nan
4	4389	0.003434	-1	nan
4	4390	0.030333	-1	nan
4	4391	0.011860	-1	nan
4	4392	0.009055	-1	nan
4	4393	0.011013	-1	nan
4	4394	0.023408	-1	nan
4	4395	0.027278	-1	nan
4	4396	0.003221	-1	nan
4	4397	0.022990	-1	nan
4	4398	0.010760	-1	nan
4	4399	0.013771	-1	nan
4	4400	0.111377	-1	nan
4	4401	0.037583	-1	nan
4	4402	0.007310	-1	nan
4	4403	0.045904	-1	nan
4	4404	0.076622	-1	nan
4	4405	0.007896	-1	nan
4	4406	0.442802	-1	nan
4	4407	0.028941	-1	nan
4	4408	0.153778	-1	nan
4	4409	0.144813	-1	nan
4	4410	0.021345	-1	nan
4	4411	0.234236	-1	nan
4	4412	0.002158	-1	nan
4	4413	0.004706	-1	nan
4	4414	0.072473	-1	nan
4	4415	0.001034	-1	nan
4	4416	0.118106	-1	nan
4	4417	0.063230	-1	nan
4	4418	0.012514	-1	nan
4	4419	0.001303	-1	nan
4	4420	0.060619	-1	nan
4	4421	0.000862	-1	nan
4	4422	0.003358	-1	nan
4	4423	0.019937	-1	nan
4	4424	0.000495	-1	nan
4	4425	0.000447	-1	nan
4	4426	0.002429	-1	nan
4	4427	0.259904	-1	nan
4	4428	0.011613	-1	nan
4	4429	0.079710	-1	nan
4	4430	0.005797	-1	nan
4	4431	0.000204	-1	nan
4	4432	0.086877	-1	nan
4	4433	0.005567	-1	nan
4	4434	0.025435	-1	nan
4	4435	0.000130	-1	nan
4	4436	0.052151	-1	nan
4	4437	0.005810	-1	nan
4	4438	0.000609	-1	nan
4	4439	0.000029	-1	nan
4	4440	0.020345	-1	nan
4	4441	0.229501	-1	nan
4	4442	0.125799	-1	nan
4	4443	0.118401	-1	nan
4	4444	0.006349	-1	nan
4	4445	0.069838	-1	nan
4	4446	0.001318	-1	nan
4	4447	0.071373	-1	nan
4	4448	0.011252	-1	nan
4	4449	0.008529	-1	nan
4	4450	0.001319	-1	nan
4	4451	0.004224	-1	nan
4	4452	0.003685	-1	nan
4	4453	0.001789	-1	nan
4	4454	0.077935	-1	nan
4	4455	0.008673	-1	nan
4	4456	0.016464	-1	nan
4	4457	0.153822	-1	nan
4	4458	0.016067	-1	nan
4	4459	0.000101	-1	nan
4	4460	0.068140	-1	nan
4	4461	0.008731	-1	nan
4	4462	0.018251	-1	nan
4	4463	0.123054	-1	nan
4	4464	0.001266	-1	nan
4	4465	0.006725	-1	nan
4	4466	0.034289	-1	nan
4	4467	0.026053	-1	nan
4	4468	0.000253	-1	nan
4	4469	0.003750	-1	nan
4	4470	0.000946	-1	nan
4	4471	0.046529	-1	nan
4	4472	0.096840	-1	nan
4	4473	0.011178	-1	nan
4	4474	0.007608	-1	nan
4	4475	0.003968	-1	nan
4	4476	0.002961	-1	nan
4	4477	0.005196	-1	nan
4	4478	0.037795	-1	nan
4	4479	0.005215	-1	nan
4	4480	0.018071	-1	nan
4	4481	0.312537	-1	nan
4	4482	0.122749	-1	nan
4	4483	0.014374	-1	nan
4	4484	0.001174	-1	nan
4	4485	0.130815	-1	nan
4	4486	0.089526	-1	nan
4	4487	0.078438	-1	nan
4	4488	0.000255	-1	nan
4	4489	0.025538	-1	nan
4	4490	0.031852	-1	nan
4	4491	0.067861	-1	nan
4	4492	0.101385	-1	nan
4	4493	0.029023	-1	nan
4	4494	0.000457	-1	nan
4	4495	0.300621	-1	nan
4	4496	0.223950	-1	nan
4	4497	0.166785	-1	nan
4	4498	0.156230	-1	nan
4	4499	0.011986	-1	nan
4	4500	0.028750	-1	nan
4	4501	0.106040	-1	nan
4	4502	0.089364	-1	nan
4	4503	0.039902	-1	nan
4	4504	0.038848	-1	nan
4	4505	0.019492	-1	nan
4	4506	0.004050	-1	nan
4	4507	0.091823	-1	nan
4	4508	0.004121	-1	nan
4	4509	0.002502	-1	nan
4	4510	0.060912	-1	nan
4	4511	0.139027	-1	nan
4	4512	0.260871	-1	nan
4	4513	0.045931	-1	nan
4	4514	0.002832	-1	nan
4	4515	0.003427	-1	nan
4	4516	0.032650	-1	nan
4	4517	0.003563	-1	nan
4	4518	0.094883	-1	nan
4	4519	0.004245	-1	nan
4	4520	0.000484	-1	nan
4	4521	0.001174	-1	nan
4	4522	0.000407	-1	nan
4	4523	0.019489	-1	nan
4	4524	0.063668	-1	nan
4	4525	0.011274	-1	nan
4	4526	0.073855	-1	nan
4	4527	0.009359	-1	nan
4	4528	0.007038	-1	nan
4	4529	0.003409	-1	nan
4	4530	0.002860	-1	nan
4	4531	0.066915	-1	nan
4	4532	0.011448	-1	nan
4	4533	0.005712	-1	nan
4	4534	0.000316	-1	nan
4	4535	0.000551	-1	nan
4	4536	0.231220	-1	nan
4	4537	0.018224	-1	nan
4	4538	0.006926	-1	nan
4	4539	0.003391	-1	nan
4	4540	0.016460	-1	nan
4	4541	0.003612	-1	nan
4	4542	0.000960	-1	nan
4	4543	0.002075	-1	nan
4	4544	0.127756	-1	nan
4	4545	0.075993	-1	nan
4	4546	0.000300	-1	nan
4	4547	0.011574	-1	nan
4	4548	0.017443	-1	nan
4	4549	0.028509	-1	nan
4	4550	0.039719	-1	nan
4	4551	0.043365	-1	nan
4	4552	0.042690	-1	nan
4	4553	0.056993	-1	nan
4	4554	0.001929	-1	nan
4	4555	0.006178	-1	nan
4	4556	0.000232	-1	nan
4	4557	0.000252	-1	nan
4	4558	0.014070	-1	nan
4	4559	0.064388	-1	nan
4	4560	0.000161	-1	nan
4	4561	0.000979	-1	nan
4	4562	0.000516	-1	nan
4	4563	0.002988	-1	nan
4	4564	0.165679	-1	nan
4	4565	0.097860	-1	nan
4	4566	0.142810	-1	nan
4	4567	0.000361	-1	nan
4	4568	0.041664	-1	nan
4	4569	0.001870	-1	nan
4	4570	0.030142	-1	nan
4	4571	0.000587	-1	nan
4	4572	0.001958	-1	nan
4	4573	0.007505	-1	nan
4	4574	0.263459	-1	nan
4	4575	0.000561	-1	nan
4	4576	0.231233	-1	nan
4	4577	0.000112	-1	nan
4	4578	0.161678	-1	nan
4	4579	0.071667	-1	nan
4	4580	0.001009	-1	nan
4	4581	0.002206	-1	nan
4	4582	0.085764	-1	nan
4	4583	0.013667	-1	nan
4	4584	0.002399	-1	nan
4	4585	0.003039	-1	nan
4	4586	0.013745	-1	nan
4	4587	0.009779	-1	nan
4	4588	0.000615	-1	nan
4	4589	0.015597	-1	nan
4	4590	0.488356	-1	nan
4	4591	0.005559	-1	nan
4	4592	0.074064	-1	nan
4	4593	0.001771	-1	nan
4	4594	0.000982	-1	nan
4	4595	0.025120	-1	nan
4	4596	0.006167	-1	nan
4	4597	0.013313	-1	nan
4	4598	0.171435	-1	nan
4	4599	0.058947	-1	nan
4	4600	0.001126	-1	nan
4	4601	0.001731	-1	nan
4	4602	0.000637	-1	nan
4	4603	0.000638	-1	nan
4	4604	0.063439	-1	nan
4	4605	0.000503	-1	nan
4	4606	0.000708	-1	nan
4	4607	0.021859	-1	nan
4	4608	0.000188	-1	nan
4	4609	0.005505	-1	nan
4	4610	0.079621	-1	nan
4	4611	0.001626	-1	nan
4	4612	0.003898	-1	nan
4	4613	0.040920	-1	nan
4	4614	0.024830	-1	nan
4	4615	0.020335	-1	nan
4	4616	0.004215	-1	nan
4	4617	0.000112	-1	nan
4	4618	0.000146	-1	nan
4	4619	0.004861	-1	nan
4	4620	0.000431	-1	nan
4	4621	0.000291	-1	nan
4	4622	0.013096	-1	nan
4	4623	0.002181	-1	nan
4	4624	0.002474	-1	nan
4	4625	0.002659	-1	nan
4	4626	0.125513	-1	nan
4	4627	0.051831	-1	nan
4	4628	0.000168	-1	nan
4	4629	0.015802	-1	nan
4	4630	0.041754	-1	nan
4	4631	0.012884	-1	nan
4	4632	0.000036	-1	nan
4	4633	0.074827	-1	nan
4	4634	0.020173	-1	nan
4	4635	0.008975	-1	nan
4	4636	0.027821	-1	nan
4	4637	0.000381	-1	nan
4	4638	0.067943	-1	nan
4	4639	0.002759	-1	nan
4	4640	0.015531	-1	nan
4	4641	0.023314	-1	nan
4	4642	0.000988	-1	nan
4	4643	0.058491	-1	nan
4	4644	0.094117	-1	nan
4	4645	0.000931	-1	nan
4	4646	0.000148	-1	nan
4	4647	0.008271	-1	nan
4	4648	0.000602	-1	nan
4	4649	0.071705	-1	nan
4	4650	0.000582	-1	nan
4	4651	0.003721	-1	nan
4	4652	0.034478	-1	nan
4	4653	0.003661	-1	nan
4	4654	0.054574	-1	nan
4	4655	0.004533	-1	nan
4	4656	0.007431	-1	nan
4	4657	0.000228	-1	nan
4	4658	0.010390	-1	nan
4	4659	0.002773	-1	nan
4	4660	0.000755	-1	nan
4	4661	0.005558	-1	nan
4	4662	0.000113	-1	nan
4	4663	0.031746	-1	nan
4	4664	0.002173	-1	nan
4	4665	0.000712	-1	nan
4	4666	0.000306	-1	nan
4	4667	0.103180	-1	nan
4	4668	0.002703	-1	nan
4	4669	0.166197	-1	nan
4	4670	0.001787	-1	nan
4	4671	0.026257	-1	nan
4	4672	0.130832	-1	nan
4	4673	0.180254	-1	nan
4	4674	0.111237	-1	nan
4	4675	0.020358	-1	nan
4	4676	0.034185	-1	nan
4	4677	0.074416	-1	nan
4	4678	0.003298	-1	nan
4	4679	0.217306	-1	nan
4	4680	0.000086	-1	nan
4	4681	0.269144	-1	nan
4	4682	0.001832	-1	nan
4	4683	0.080571	-1	nan
4	4684	0.003884	-1	nan
4	4685	0.001923	-1	nan
4	4686	0.000409	-1	nan
4	4687	0.045126	-1	nan
4	4688	0.000177	-1	nan
4	4689	0.004830	-1	nan
4	4690	0.000615	-1	nan
4	4691	0.130357	-1	nan
4	4692	0.000158	-1	nan
4	4693	0.100697	-1	nan
4	4694	0.035804	-1	nan
4	4695	0.176886	-1	nan
4	4696	0.000012	-1	nan
4	4697	0.252081	-1	nan
4	4698	0.008354	-1	nan
4	4699	0.000708	-1	nan
4	4700	0.108683	-1	nan
4	4701	0.059567	-1	nan
4	4702	0.005894	-1	nan
4	4703	0.133744	-1	nan
4	4704	0.024995	-1	nan
4	4705	0.000179	-1	nan
4	4706	0.003922	-1	nan
4	4707	0.018725	-1	nan
4	4708	0.001389	-1	nan
4	4709	0.026240	-1	nan
4	4710	0.013727	-1	nan
4	4711	0.036385	-1	nan
4	4712	0.133597	-1	nan
4	4713	0.000481	-1	nan
4	4714	0.010682	-1	nan
4	4715	0.001531	-1	nan
4	4716	0.021757	-1	nan
4	4717	0.000342	-1	nan
4	4718	0.001704	-1	nan
4	4719	0.000211	-1	nan
4	4720	0.061798	-1	nan
4	4721	0.028340	-1	nan
4	4722	0.091006	-1	nan
4	4723	0.223453	-1	nan
4	4724	0.003337	-1	nan
4	4725	0.094979	-1	nan
4	4726	0.081143	-1	nan
4	4727	0.000154	-1	nan
4	4728	0.003648	-1	nan
4	4729	0.206780	-1	nan
4	4730	0.135682	-1	nan
4	4731	0.146128	-1	nan
4	4732	0.015798	-1	nan
4	4733	0.004306	-1	nan
4	4734	0.028296	-1	nan
4	4735	0.009280	-1	nan
4	4736	0.087283	-1	nan
4	4737	0.023587	-1	nan
4	4738	0.030189	-1	nan
4	4739	0.021427	-1	nan
4	4740	0.003189	-1	nan
4	4741	0.006058	-1	nan
4	4742	0.246765	-1	nan
4	4743	0.000463	-1	nan
4	4744	0.188539	-1	nan
4	4745	0.174119	-1	nan
4	4746	0.002470	-1	nan
4	4747	0.000633	-1	nan
4	4748	0.131448	-1	nan
4	4749	0.001781	-1	nan
4	4750	0.008637	-1	nan
4	4751	0.156144	-1	nan
4	4752	0.141335	-1	nan
4	4753	0.004844	-1	nan
4	4754	0.014746	-1	nan
4	4755	0.137307	-1	nan
4	4756	0.029845	-1	nan
4	4757	0.000366	-1	nan
4	4758	0.100772	-1	nan
4	4759	0.000744	-1	nan
4	4760	0.025310	-1	nan
4	4761	0.010694	-1	nan
4	4762	0.014051	-1	nan
4	4763	0.009322	-1	nan
4	4764	0.005774	-1	nan
4	4765	0.004022	-1	nan
4	4766	0.015995	-1	nan
4	4767	0.003183	-1	nan
4	4768	0.015294	-1	nan
4	4769	0.005575	-1	nan
4	4770	0.000696	-1	nan
4	4771	0.003206	-1	nan
4	4772	0.148962	-1	nan
4	4773	0.002147	-1	nan
4	4774	0.007335	-1	nan
4	4775	0.002393	-1	nan
4	4776	0.051633	-1	nan
4	4777	0.005949	-1	nan
4	4778	0.010409	-1	nan
4	4779	0.035439	-1	nan
4	4780	0.000382	-1	nan
4	4781	0.001007	-1	nan
4	4782	0.054518	-1	nan
4	4783	0.034311	-1	nan
4	4784	0.005323	-1	nan
4	4785	0.026577	-1	nan
4	4786	0.006512	-1	nan
4	4787	0.015657	-1	nan
4	4788	0.104755	-1	nan
4	4789	0.009563	-1	nan
4	4790	0.003354	-1	nan
4	4791	0.003961	-1	nan
4	4792	0.132912	-1	nan
4	4793	0.005811	-1	nan
4	4794	0.000835	-1	nan
4	4795	0.000116	-1	nan
4	4796	0.243831	-1	nan
4	4797	0.011146	-1	nan
4	4798	0.000095	-1	nan
4	4799	0.002218	-1	nan
4	4800	0.001162	-1	nan
4	4801	0.000248	-1	nan
4	4802	0.005041	-1	nan
4	4803	0.001382	-1	nan
4	4804	0.003430	-1	nan
4	4805	0.007839	-1	nan
4	4806	0.005546	-1	nan
4	4807	0.012623	-1	nan
4	4808	0.429568	-1	nan
4	4809	0.052795	-1	nan
4	4810	0.001304	-1	nan
4	4811	0.001944	-1	nan
4	4812	0.001737	-1	nan
4	4813	0.034757	-1	nan
4	4814	0.020668	-1	nan
4	4815	0.002355	-1	nan
4	4816	0.077089	-1	nan
4	4817	0.068590	-1	nan
4	4818	0.003987	-1	nan
4	4819	0.001936	-1	nan
4	4820	0.006256	-1	nan
4	4821	0.071429	-1	nan
4	4822	0.021110	-1	nan
4	4823	0.036192	-1	nan
4	4824	0.025782	-1	nan
4	4825	0.000857	-1	nan
4	4826	0.004477	-1	nan
4	4827	0.000083	-1	nan
4	4828	0.006845	-1	nan
4	4829	0.090542	-1	nan
4	4830	0.008849	-1	nan
4	4831	0.000157	-1	nan
4	4832	0.000347	-1	nan
4	4833	0.058468	-1	nan
4	4834	0.001039	-1	nan
4	4835	0.004886	-1	nan
4	4836	0.002543	-1	nan
4	4837	0.011634	-1	nan
4	4838	0.002255	-1	nan
4	4839	0.095930	-1	nan
4	4840	0.090750	-1	nan
4	4841	0.052898	-1	nan
4	4842	0.002761	-1	nan
4	4843	0.006564	-1	nan
4	4844	0.014268	-1	nan
4	4845	0.000695	-1	nan
4	4846	0.005692	-1	nan
4	4847	0.000400	-1	nan
4	4848	0.000364	-1	nan
4	4849	0.010268	-1	nan
4	4850	0.060123	-1	nan
4	4851	0.043293	-1	nan
4	4852	0.027219	-1	nan
4	4853	0.000066	-1	nan
4	4854	0.035482	-1	nan
4	4855	0.004645	-1	nan
4	4856	0.129090	-1	nan
4	4857	0.227908	-1	nan
4	4858	0.009405	-1	nan
4	4859	0.065763	-1	nan
4	4860	0.000193	-1	nan
4	4861	0.000059	-1	nan
4	4862	0.000367	-1	nan
4	4863	0.095396	-1	nan
4	4864	0.000114	-1	nan
4	4865	0.004156	-1	nan
4	4866	0.000160	-1	nan
4	4867	0.000604	-1	nan
4	4868	0.007172	-1	nan
4	4869	0.005831	-1	nan
4	4870	0.002267	-1	nan
4	4871	0.001358	-1	nan
4	4872	0.003367	-1	nan
4	4873	0.006956	-1	nan
4	4874	0.012972	-1	nan
4	4875	0.001448	-1	nan
4	4876	0.032385	-1	nan
4	4877	0.000226	-1	nan
4	4878	0.002488	-1	nan
4	4879	0.009512	-1	nan
4	4880	0.000111	-1	nan
4	4881	0.013332	-1	nan
4	4882	0.002380	-1	nan
4	4883	0.014694	-1	nan
4	4884	0.000324	-1	nan
4	4885	0.000113	-1	nan
4	4886	0.063609	-1	nan
4	4887	0.000420	-1	nan
4	4888	0.005776	-1	nan
4	4889	0.100017	-1	nan
4	4890	0.000301	-1	nan
4	4891	0.019650	-1	nan
4	4892	0.000093	-1	nan
4	4893	0.001769	-1	nan
4	4894	0.043443	-1	nan
4	4895	0.000151	-1	nan
4	4896	0.000562	-1	nan
4	4897	0.024454	-1	nan
4	4898	0.001115	-1	nan
4	4899	0.000109	-1	nan
4	4900	0.000236	-1	nan
4	4901	0.087710	-1	nan
4	4902	0.001193	-1	nan
4	4903	0.000470	-1	nan
4	4904	0.037025	-1	nan
4	4905	0.027930	-1	nan
4	4906	0.001810	-1	nan
4	4907	0.001510	-1	nan
4	4908	0.009628	-1	nan
4	4909	0.086227	-1	nan
4	4910	0.001515	-1	nan
4	4911	0.049437	-1	nan
4	4912	0.028478	-1	nan
4	4913	0.000968	-1	nan
4	4914	0.028321	-1	nan
4	4915	0.001090	-1	nan
4	4916	0.015745	-1	nan
4	4917	0.002604	-1	nan
4	4918	0.098071	-1	nan
4	4919	0.006195	-1	nan
4	4920	0.003451	-1	nan
4	4921	0.000385	-1	nan
4	4922	0.079508	-1	nan
4	4923	0.001999	-1	nan
4	4924	0.000451	-1	nan
4	4925	0.001659	-1	nan
4	4926	0.000422	-1	nan
4	4927	0.000662	-1	nan
4	4928	0.000146	-1	nan
4	4929	0.001031	-1	nan
4	4930	0.017718	-1	nan
4	4931	0.010499	-1	nan
4	4932	0.001840	-1	nan
4	4933	0.006220	-1	nan
4	4934	0.101556	-1	nan
4	4935	0.001047	-1	nan
4	4936	0.119320	-1	nan
4	4937	0.000586	-1	nan
4	4938	0.006321	-1	nan
4	4939	0.096214	-1	nan
4	4940	0.100276	-1	nan
4	4941	0.051871	-1	nan
4	4942	0.000439	-1	nan
4	4943	0.007468	-1	nan
4	4944	0.058615	-1	nan
4	4945	0.004344	-1	nan
4	4946	0.001067	-1	nan
4	4947	0.008411	-1	nan
4	4948	0.001338	-1	nan
4	4949	0.002777	-1	nan
4	4950	0.013871	-1	nan
4	4951	0.000186	-1	nan
4	4952	0.055186	-1	nan
4	4953	0.176555	-1	nan
4	4954	0.053582	-1	nan
4	4955	0.120793	-1	nan
4	4956	0.024566	-1	nan
4	4957	0.009844	-1	nan
4	4958	0.252875	-1	nan
4	4959	0.008178	-1	nan
4	4960	0.070570	-1	nan
4	4961	0.059876	-1	nan
4	4962	0.001133	-1	nan
4	4963	0.299395	-1	nan
4	4964	0.004050	-1	nan
4	4965	0.055458	-1	nan
4	4966	0.009858	-1	nan
4	4967	0.006560	-1	nan
4	4968	0.194684	-1	nan
4	4969	0.050178	-1	nan
4	4970	0.002134	-1	nan
4	4971	0.004188	-1	nan
4	4972	0.009789	-1	nan
4	4973	0.067880	-1	nan
4	4974	0.003771	-1	nan
4	4975	0.046884	-1	nan
4	4976	0.069972	-1	nan
4	4977	0.005688	-1	nan
4	4978	0.001135	-1	nan
4	4979	0.000745	-1	nan
4	4980	0.003264	-1	nan
4	4981	0.099219	-1	nan
4	4982	0.000259	-1	nan
4	4983	0.011655	-1	nan
4	4984	0.288188	-1	nan
4	4985	0.032789	-1	nan
4	4986	0.000711	-1	nan
4	4987	0.031331	-1	nan
4	4988	0.225304	-1	nan
4	4989	0.187901	-1	nan
4	4990	0.149157	-1	nan
4	4991	0.002417	-1	nan
4	4992	0.000509	-1	nan
4	4993	0.003876	-1	nan
4	4994	0.006207	-1	nan
4	4995	0.150165	-1	nan
4	4996	0.049239	-1	nan
4	4997	0.094638	-1	nan
4	4998	0.017674	-1	nan
4	4999	0.112360	-1	nan
4	5000	0.023071	-1	nan
4	5001	0.004126	-1	nan
4	5002	0.041859	-1	nan
4	5003	0.017109	-1	nan
4	5004	0.020148	-1	nan
4	5005	0.470282	-1	nan
4	5006	0.064185	-1	nan
4	5007	0.036245	-1	nan
4	5008	0.015246	-1	nan
4	5009	0.013654	-1	nan
4	5010	0.010878	-1	nan
4	5011	0.002518	-1	nan
4	5012	0.006863	-1	nan
4	5013	0.015209	-1	nan
4	5014	0.013483	-1	nan
4	5015	0.068522	-1	nan
4	5016	0.179862	-1	nan
4	5017	0.017210	-1	nan
4	5018	0.023721	-1	nan
4	5019	0.001482	-1	nan
4	5020	0.038522	-1	nan
4	5021	0.009848	-1	nan
4	5022	0.146253	-1	nan
4	5023	0.000619	-1	nan
4	5024	0.088145	-1	nan
4	5025	0.000346	-1	nan
4	5026	0.020427	-1	nan
4	5027	0.004623	-1	nan
4	5028	0.001444	-1	nan
4	5029	0.050124	-1	nan
4	5030	0.001176	-1	nan
4	5031	0.003949	-1	nan
4	5032	0.005432	-1	nan
4	5033	0.065325	-1	nan
4	5034	0.034954	-1	nan
4	5035	0.005649	-1	nan
4	5036	0.013352	-1	nan
4	5037	0.035291	-1	nan
4	5038	0.003767	-1	nan
4	5039	0.038657	-1	nan
4	5040	0.014980	-1	nan
4	5041	0.045115	-1	nan
4	5042	0.060199	-1	nan
4	5043	0.015268	-1	nan
4	5044	0.180201	-1	nan
4	5045	0.019137	-1	nan
4	5046	0.210049	-1	nan
4	5047	0.032981	-1	nan
4	5048	0.001142	-1	nan
4	5049	0.002478	-1	nan
4	5050	0.065029	-1	nan
4	5051	0.028596	-1	nan
4	5052	0.096303	-1	nan
4	5053	0.010796	-1	nan
4	5054	0.021074	-1	nan
4	5055	0.006132	-1	nan
4	5056	0.007115	-1	nan
4	5057	0.026850	-1	nan
4	5058	0.271276	-1	nan
4	5059	0.001020	-1	nan
4	5060	0.002136	-1	nan
4	5061	0.151617	-1	nan
4	5062	0.056065	-1	nan
4	5063	0.000588	-1	nan
4	5064	0.000239	-1	nan
4	5065	0.220912	-1	nan
4	5066	0.007142	-1	nan
4	5067	0.017020	-1	nan
4	5068	0.030411	-1	nan
4	5069	0.000231	-1	nan
4	5070	0.043464	-1	nan
4	5071	0.068495	-1	nan
4	5072	0.000624	-1	nan
4	5073	0.001160	-1	nan
4	5074	0.022999	-1	nan
4	5075	0.000122	-1	nan
4	5076	0.003270	-1	nan
4	5077	0.000199	-1	nan
4	5078	0.019329	-1	nan
4	5079	0.042054	-1	nan
4	5080	0.005816	-1	nan
4	5081	0.000713	-1	nan
4	5082	0.000703	-1	nan
4	5083	0.002891	-1	nan
4	5084	0.006249	-1	nan
4	5085	0.007181	-1	nan
4	5086	0.039750	-1	nan
4	5087	0.101532	-1	nan
4	5088	0.010502	-1	nan
4	5089	0.004728	-1	nan
4	5090	0.070214	-1	nan
4	5091	0.042271	-1	nan
4	5092	0.079295	-1	nan
4	5093	0.001785	-1	nan
4	5094	0.039876	-1	nan
4	5095	0.101492	-1	nan
4	5096	0.002062	-1	nan
4	5097	0.002356	-1	nan
4	5098	0.132168	-1	nan
4	5099	0.434733	-1	nan
4	5100	0.001738	-1	nan
4	5101	0.002462	-1	nan
4	5102	0.081215	-1	nan
4	5103	0.099609	-1	nan
4	5104	0.005607	-1	nan
4	5105	0.000208	-1	nan
4	5106	0.109090	-1	nan
4	5107	0.001366	-1	nan
4	5108	0.003201	-1	nan
4	5109	0.001139	-1	nan
4	5110	0.001067	-1	nan
