ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
3	11185	0.015695	-1	nan
3	11186	0.007021	-1	nan
3	11187	0.018912	-1	nan
3	11188	0.006565	-1	nan
3	11189	0.062681	-1	nan
3	11190	0.076705	-1	nan
3	11191	0.006132	-1	nan
3	11192	0.054578	-1	nan
3	11193	0.009742	-1	nan
3	11194	0.081073	-1	nan
3	11195	0.008715	-1	nan
3	11196	0.065113	-1	nan
3	11197	0.019623	-1	nan
3	11198	0.007532	-1	nan
3	11199	0.009047	-1	nan
3	11200	0.084820	-1	nan
3	11201	0.048708	-1	nan
3	11202	0.060127	-1	nan
3	11203	0.003630	-1	nan
3	11204	0.009670	-1	nan
3	11205	0.045363	-1	nan
3	11206	0.081397	-1	nan
3	11207	0.023495	-1	nan
3	11208	0.020155	-1	nan
3	11209	0.190649	-1	nan
3	11210	0.024207	-1	nan
3	11211	0.001373	-1	nan
3	11212	0.011001	-1	nan
3	11213	0.013397	-1	nan
3	11214	0.083833	-1	nan
3	11215	0.006036	-1	nan
3	11216	0.081767	-1	nan
3	11217	0.015301	-1	nan
3	11218	0.029489	-1	nan
3	11219	0.137883	-1	nan
3	11220	0.003797	-1	nan
3	11221	0.003465	-1	nan
3	11222	0.030040	-1	nan
3	11223	0.207772	-1	nan
3	11224	0.037167	-1	nan
3	11225	0.019448	-1	nan
3	11226	0.007561	-1	nan
3	11227	0.051709	-1	nan
3	11228	0.070361	-1	nan
3	11229	0.034603	-1	nan
3	11230	0.126738	-1	nan
3	11231	0.082244	-1	nan
3	11232	0.032529	-1	nan
3	11233	0.010726	-1	nan
3	11234	0.050571	-1	nan
3	11235	0.040062	-1	nan
3	11236	0.004751	-1	nan
3	11237	0.055824	-1	nan
3	11238	0.030063	-1	nan
3	11239	0.008509	-1	nan
3	11240	0.114278	-1	nan
3	11241	0.006551	-1	nan
3	11242	0.007901	-1	nan
3	11243	0.140883	-1	nan
3	11244	0.007540	-1	nan
3	11245	0.102579	-1	nan
3	11246	0.007549	-1	nan
3	11247	0.077020	-1	nan
3	11248	0.032078	-1	nan
3	11249	0.013997	-1	nan
3	11250	0.048068	-1	nan
3	11251	0.014587	-1	nan
3	11252	0.002615	-1	nan
3	11253	0.081070	-1	nan
3	11254	0.020168	-1	nan
3	11255	0.041171	-1	nan
3	11256	0.006214	-1	nan
3	11257	0.077775	-1	nan
3	11258	0.012170	-1	nan
3	11259	0.043125	-1	nan
3	11260	0.004508	-1	nan
3	11261	0.007374	-1	nan
3	11262	0.052790	-1	nan
3	11263	0.005005	-1	nan
3	11264	0.001808	-1	nan
3	11265	0.002656	-1	nan
3	11266	0.001189	-1	nan
3	11267	0.024459	-1	nan
3	11268	0.008115	-1	nan
3	11269	0.012029	-1	nan
3	11270	0.014191	-1	nan
3	11271	0.011566	-1	nan
3	11272	0.012160	-1	nan
3	11273	0.093210	-1	nan
3	11274	0.004091	-1	nan
3	11275	0.061430	-1	nan
3	11276	0.004712	-1	nan
3	11277	0.037671	-1	nan
3	11278	0.037115	-1	nan
3	11279	0.024295	-1	nan
3	11280	0.013779	-1	nan
3	11281	0.006063	-1	nan
3	11282	0.019533	-1	nan
3	11283	0.007503	-1	nan
3	11284	0.049689	-1	nan
3	11285	0.003120	-1	nan
3	11286	0.152600	-1	nan
3	11287	0.013838	-1	nan
3	11288	0.103555	-1	nan
3	11289	0.041530	-1	nan
3	11290	0.091119	-1	nan
3	11291	0.019770	-1	nan
3	11292	0.017943	-1	nan
3	11293	0.004694	-1	nan
3	11294	0.007272	-1	nan
3	11295	0.037140	-1	nan
3	11296	0.057282	-1	nan
3	11297	0.016828	-1	nan
3	11298	0.024554	-1	nan
3	11299	0.029159	-1	nan
3	11300	0.007900	-1	nan
3	11301	0.023994	-1	nan
3	11302	0.119092	-1	nan
3	11303	0.127419	-1	nan
3	11304	0.053782	-1	nan
3	11305	0.018239	-1	nan
3	11306	0.115101	-1	nan
3	11307	0.041962	-1	nan
3	11308	0.036786	-1	nan
3	11309	0.020496	-1	nan
3	11310	0.037301	-1	nan
3	11311	0.085120	-1	nan
3	11312	0.021580	-1	nan
3	11313	0.060728	-1	nan
3	11314	0.021819	-1	nan
3	11315	0.017528	-1	nan
3	11316	0.046310	-1	nan
3	11317	0.013232	-1	nan
3	11318	0.021432	-1	nan
3	11319	0.109889	-1	nan
3	11320	0.072761	-1	nan
3	11321	0.057895	-1	nan
3	11322	0.042305	-1	nan
3	11323	0.043320	-1	nan
3	11324	0.049382	-1	nan
3	11325	0.014988	-1	nan
3	11326	0.047781	-1	nan
3	11327	0.029569	-1	nan
3	11328	0.267624	-1	nan
3	11329	0.115355	-1	nan
3	11330	0.015530	-1	nan
3	11331	0.120532	-1	nan
3	11332	0.066090	-1	nan
3	11333	0.082937	-1	nan
3	11334	0.006966	-1	nan
3	11335	0.013790	-1	nan
3	11336	0.033476	-1	nan
3	11337	0.014534	-1	nan
3	11338	0.110937	-1	nan
3	11339	0.016800	-1	nan
3	11340	0.004084	-1	nan
3	11341	0.010038	-1	nan
3	11342	0.010372	-1	nan
3	11343	0.016139	-1	nan
3	11344	0.005883	-1	nan
3	11345	0.009626	-1	nan
3	11346	0.266782	-1	nan
3	11347	0.038290	-1	nan
3	11348	0.006627	-1	nan
3	11349	0.002313	-1	nan
3	11350	0.017533	-1	nan
3	11351	0.002649	-1	nan
3	11352	0.005310	-1	nan
3	11353	0.016683	-1	nan
3	11354	0.003276	-1	nan
3	11355	0.019482	-1	nan
3	11356	0.015085	-1	nan
3	11357	0.005164	-1	nan
3	11358	0.013356	-1	nan
3	11359	0.088161	-1	nan
3	11360	0.048340	-1	nan
3	11361	0.184109	-1	nan
3	11362	0.013883	-1	nan
3	11363	0.006214	-1	nan
3	11364	0.007995	-1	nan
3	11365	0.006510	-1	nan
3	11366	0.005278	-1	nan
3	11367	0.002737	-1	nan
3	11368	0.005174	-1	nan
3	11369	0.108690	-1	nan
3	11370	0.009464	-1	nan
3	11371	0.104221	-1	nan
3	11372	0.008236	-1	nan
3	11373	0.020498	-1	nan
3	11374	0.111476	-1	nan
3	11375	0.249984	-1	nan
3	11376	0.052200	-1	nan
3	11377	0.020070	-1	nan
3	11378	0.045685	-1	nan
3	11379	0.009184	-1	nan
3	11380	0.024021	-1	nan
3	11381	0.028059	-1	nan
3	11382	0.011842	-1	nan
3	11383	0.011671	-1	nan
3	11384	0.035185	-1	nan
3	11385	0.025579	-1	nan
3	11386	0.023751	-1	nan
3	11387	0.057959	-1	nan
3	11388	0.075557	-1	nan
3	11389	0.008363	-1	nan
3	11390	0.006993	-1	nan
3	11391	0.006493	-1	nan
3	11392	0.004786	-1	nan
3	11393	0.017020	-1	nan
3	11394	0.037786	-1	nan
3	11395	0.012654	-1	nan
3	11396	0.055405	-1	nan
3	11397	0.060893	-1	nan
3	11398	0.049913	-1	nan
3	11399	0.012461	-1	nan
3	11400	0.036422	-1	nan
3	11401	0.071042	-1	nan
3	11402	0.077043	-1	nan
3	11403	0.079889	-1	nan
3	11404	0.049062	-1	nan
3	11405	0.064467	-1	nan
3	11406	0.241393	-1	nan
3	11407	0.026022	-1	nan
3	11408	0.082679	-1	nan
3	11409	0.172087	-1	nan
3	11410	0.009408	-1	nan
3	11411	0.061696	-1	nan
3	11412	0.038462	-1	nan
3	11413	0.005183	-1	nan
3	11414	0.012198	-1	nan
3	11415	0.004672	-1	nan
3	11416	0.052964	-1	nan
3	11417	0.036568	-1	nan
3	11418	0.014421	-1	nan
3	11419	0.032033	-1	nan
3	11420	0.028430	-1	nan
3	11421	0.007820	-1	nan
3	11422	0.002720	-1	nan
3	11423	0.016038	-1	nan
3	11424	0.002913	-1	nan
3	11425	0.016777	-1	nan
3	11426	0.060262	-1	nan
3	11427	0.005729	-1	nan
3	11428	0.291598	-1	nan
3	11429	0.057569	-1	nan
3	11430	0.012455	-1	nan
3	11431	0.035202	-1	nan
3	11432	0.004987	-1	nan
3	11433	0.270258	-1	nan
3	11434	0.010721	-1	nan
3	11435	0.055728	-1	nan
3	11436	0.028326	-1	nan
3	11437	0.020131	-1	nan
3	11438	0.012796	-1	nan
3	11439	0.024299	-1	nan
3	11440	0.009653	-1	nan
3	11441	0.079071	-1	nan
3	11442	0.066577	-1	nan
3	11443	0.022140	-1	nan
3	11444	0.012887	-1	nan
3	11445	0.027221	-1	nan
3	11446	0.083749	-1	nan
3	11447	0.008994	-1	nan
3	11448	0.131698	-1	nan
3	11449	0.010005	-1	nan
3	11450	0.011769	-1	nan
3	11451	0.018190	-1	nan
3	11452	0.027464	-1	nan
3	11453	0.010388	-1	nan
3	11454	0.041081	-1	nan
3	11455	0.017627	-1	nan
3	11456	0.019142	-1	nan
3	11457	0.021640	-1	nan
3	11458	0.013113	-1	nan
3	11459	0.008007	-1	nan
3	11460	0.038776	-1	nan
3	11461	0.064270	-1	nan
3	11462	0.007076	-1	nan
3	11463	0.008754	-1	nan
3	11464	0.015654	-1	nan
3	11465	0.013565	-1	nan
3	11466	0.090994	-1	nan
3	11467	0.037211	-1	nan
3	11468	0.003353	-1	nan
3	11469	0.128484	-1	nan
3	11470	0.024932	-1	nan
3	11471	0.002560	-1	nan
3	11472	0.004824	-1	nan
3	11473	0.030444	-1	nan
3	11474	0.062676	-1	nan
3	11475	0.010398	-1	nan
3	11476	0.003175	-1	nan
3	11477	0.023701	-1	nan
3	11478	0.080321	-1	nan
3	11479	0.277233	-1	nan
3	11480	0.011550	-1	nan
3	11481	0.018012	-1	nan
3	11482	0.002714	-1	nan
3	11483	0.105892	-1	nan
3	11484	0.015641	-1	nan
3	11485	0.113337	-1	nan
3	11486	0.013044	-1	nan
3	11487	0.017570	-1	nan
3	11488	0.019470	-1	nan
3	11489	0.030856	-1	nan
3	11490	0.021779	-1	nan
3	11491	0.200109	-1	nan
3	11492	0.002571	-1	nan
3	11493	0.026052	-1	nan
3	11494	0.223210	-1	nan
3	11495	0.021215	-1	nan
3	11496	0.034914	-1	nan
3	11497	0.037726	-1	nan
3	11498	0.143205	-1	nan
3	11499	0.137816	-1	nan
3	11500	0.003806	-1	nan
3	11501	0.043058	-1	nan
3	11502	0.023054	-1	nan
3	11503	0.024306	-1	nan
3	11504	0.172175	-1	nan
3	11505	0.034486	-1	nan
3	11506	0.022725	-1	nan
3	11507	0.011168	-1	nan
3	11508	0.025893	-1	nan
3	11509	0.030049	-1	nan
3	11510	0.034786	-1	nan
3	11511	0.186636	-1	nan
3	11512	0.046259	-1	nan
3	11513	0.032400	-1	nan
3	11514	0.052959	-1	nan
3	11515	0.195636	-1	nan
3	11516	0.030408	-1	nan
3	11517	0.034600	-1	nan
3	11518	0.024673	-1	nan
3	11519	0.000842	-1	nan
3	11520	0.002771	-1	nan
3	11521	0.026791	-1	nan
3	11522	0.059356	-1	nan
3	11523	0.002994	-1	nan
3	11524	0.005332	-1	nan
3	11525	0.021741	-1	nan
3	11526	0.057459	-1	nan
3	11527	0.007278	-1	nan
3	11528	0.014962	-1	nan
3	11529	0.117835	-1	nan
3	11530	0.008609	-1	nan
3	11531	0.008700	-1	nan
3	11532	0.006161	-1	nan
3	11533	0.023815	-1	nan
3	11534	0.044216	-1	nan
3	11535	0.053727	-1	nan
3	11536	0.017795	-1	nan
3	11537	0.014449	-1	nan
3	11538	0.025833	-1	nan
3	11539	0.005823	-1	nan
3	11540	0.038087	-1	nan
3	11541	0.017148	-1	nan
3	11542	0.004484	-1	nan
3	11543	0.049685	-1	nan
3	11544	0.013731	-1	nan
3	11545	0.038902	-1	nan
3	11546	0.001883	-1	nan
3	11547	0.032130	-1	nan
3	11548	0.035796	-1	nan
3	11549	0.004095	-1	nan
3	11550	0.011605	-1	nan
3	11551	0.021936	-1	nan
3	11552	0.018393	-1	nan
3	11553	0.173645	-1	nan
3	11554	0.105842	-1	nan
3	11555	0.017880	-1	nan
3	11556	0.037763	-1	nan
3	11557	0.037365	-1	nan
3	11558	0.028220	-1	nan
3	11559	0.103613	-1	nan
3	11560	0.008044	-1	nan
3	11561	0.004882	-1	nan
3	11562	0.018689	-1	nan
3	11563	0.003666	-1	nan
3	11564	0.013430	-1	nan
3	11565	0.064329	-1	nan
3	11566	0.009714	-1	nan
3	11567	0.013366	-1	nan
3	11568	0.020238	-1	nan
3	11569	0.009851	-1	nan
3	11570	0.009251	-1	nan
3	11571	0.014274	-1	nan
3	11572	0.011167	-1	nan
3	11573	0.134549	-1	nan
3	11574	0.029576	-1	nan
3	11575	0.001624	-1	nan
3	11576	0.126892	-1	nan
3	11577	0.012615	-1	nan
3	11578	0.189114	-1	nan
3	11579	0.015519	-1	nan
3	11580	0.013297	-1	nan
3	11581	0.006398	-1	nan
3	11582	0.021599	-1	nan
3	11583	0.038020	-1	nan
3	11584	0.060929	-1	nan
3	11585	0.002297	-1	nan
3	11586	0.008730	-1	nan
3	11587	0.025508	-1	nan
3	11588	0.005270	-1	nan
3	11589	0.058841	-1	nan
3	11590	0.052772	-1	nan
3	11591	0.016316	-1	nan
3	11592	0.068533	-1	nan
3	11593	0.005327	-1	nan
3	11594	0.230867	-1	nan
3	11595	0.009152	-1	nan
3	11596	0.055926	-1	nan
3	11597	0.038783	-1	nan
3	11598	0.006137	-1	nan
3	11599	0.042008	-1	nan
3	11600	0.004493	-1	nan
3	11601	0.041539	-1	nan
3	11602	0.022277	-1	nan
3	11603	0.002588	-1	nan
3	11604	0.041768	-1	nan
3	11605	0.091028	-1	nan
3	11606	0.069114	-1	nan
3	11607	0.006347	-1	nan
3	11608	0.024805	-1	nan
3	11609	0.167080	-1	nan
3	11610	0.042671	-1	nan
3	11611	0.033455	-1	nan
3	11612	0.042733	-1	nan
3	11613	0.019441	-1	nan
3	11614	0.012833	-1	nan
3	11615	0.090097	-1	nan
3	11616	0.235481	-1	nan
3	11617	0.008335	-1	nan
3	11618	0.034571	-1	nan
3	11619	0.014890	-1	nan
3	11620	0.150642	-1	nan
3	11621	0.034462	-1	nan
3	11622	0.016766	-1	nan
3	11623	0.034923	-1	nan
3	11624	0.001915	-1	nan
3	11625	0.038050	-1	nan
3	11626	0.020460	-1	nan
3	11627	0.013196	-1	nan
3	11628	0.013246	-1	nan
3	11629	0.029686	-1	nan
3	11630	0.006396	-1	nan
3	11631	0.008365	-1	nan
3	11632	0.070364	-1	nan
3	11633	0.008208	-1	nan
3	11634	0.140032	-1	nan
3	11635	0.074209	-1	nan
3	11636	0.074649	-1	nan
3	11637	0.019185	-1	nan
3	11638	0.009159	-1	nan
3	11639	0.002978	-1	nan
3	11640	0.004520	-1	nan
3	11641	0.030045	-1	nan
3	11642	0.024496	-1	nan
3	11643	0.052621	-1	nan
3	11644	0.020289	-1	nan
3	11645	0.022463	-1	nan
3	11646	0.019072	-1	nan
3	11647	0.012697	-1	nan
3	11648	0.050730	-1	nan
3	11649	0.050460	-1	nan
3	11650	0.016684	-1	nan
3	11651	0.017396	-1	nan
3	11652	0.009449	-1	nan
3	11653	0.037046	-1	nan
3	11654	0.005518	-1	nan
3	11655	0.003443	-1	nan
3	11656	0.011726	-1	nan
3	11657	0.229396	-1	nan
3	11658	0.031731	-1	nan
3	11659	0.003508	-1	nan
3	11660	0.183447	-1	nan
3	11661	0.027578	-1	nan
3	11662	0.103037	-1	nan
3	11663	0.158796	-1	nan
3	11664	0.137696	-1	nan
3	11665	0.023810	-1	nan
3	11666	0.004900	-1	nan
3	11667	0.009024	-1	nan
3	11668	0.004656	-1	nan
3	11669	0.025741	-1	nan
3	11670	0.022871	-1	nan
3	11671	0.006355	-1	nan
3	11672	0.151880	-1	nan
3	11673	0.000562	-1	nan
3	11674	0.002677	-1	nan
3	11675	0.026634	-1	nan
3	11676	0.014357	-1	nan
3	11677	0.019131	-1	nan
3	11678	0.015554	-1	nan
3	11679	0.004145	-1	nan
3	11680	0.057361	-1	nan
3	11681	0.105969	-1	nan
3	11682	0.035267	-1	nan
3	11683	0.020806	-1	nan
3	11684	0.025994	-1	nan
3	11685	0.030498	-1	nan
3	11686	0.012326	-1	nan
3	11687	0.097128	-1	nan
3	11688	0.129993	-1	nan
3	11689	0.022628	-1	nan
3	11690	0.014218	-1	nan
3	11691	0.024744	-1	nan
3	11692	0.024240	-1	nan
3	11693	0.043692	-1	nan
3	11694	0.036143	-1	nan
3	11695	0.007825	-1	nan
3	11696	0.099051	-1	nan
3	11697	0.090906	-1	nan
3	11698	0.016244	-1	nan
3	11699	0.020334	-1	nan
3	11700	0.008164	-1	nan
3	11701	0.005963	-1	nan
3	11702	0.003968	-1	nan
3	11703	0.007848	-1	nan
3	11704	0.034482	-1	nan
3	11705	0.002577	-1	nan
3	11706	0.055832	-1	nan
3	11707	0.183963	-1	nan
3	11708	0.071191	-1	nan
3	11709	0.067554	-1	nan
3	11710	0.083347	-1	nan
3	11711	0.022951	-1	nan
3	11712	0.006582	-1	nan
3	11713	0.118046	-1	nan
3	11714	0.003277	-1	nan
3	11715	0.037853	-1	nan
3	11716	0.029688	-1	nan
3	11717	0.003649	-1	nan
3	11718	0.049765	-1	nan
3	11719	0.142323	-1	nan
3	11720	0.007683	-1	nan
3	11721	0.023053	-1	nan
3	11722	0.006360	-1	nan
3	11723	0.082201	-1	nan
3	11724	0.001470	-1	nan
3	11725	0.005929	-1	nan
3	11726	0.046327	-1	nan
3	11727	0.035077	-1	nan
3	11728	0.071804	-1	nan
3	11729	0.034731	-1	nan
3	11730	0.007431	-1	nan
3	11731	0.004458	-1	nan
3	11732	0.003794	-1	nan
3	11733	0.005330	-1	nan
3	11734	0.031136	-1	nan
3	11735	0.022843	-1	nan
3	11736	0.028557	-1	nan
3	11737	0.006841	-1	nan
3	11738	0.005750	-1	nan
3	11739	0.026915	-1	nan
3	11740	0.188112	-1	nan
3	11741	0.069650	-1	nan
3	11742	0.009461	-1	nan
3	11743	0.052458	-1	nan
3	11744	0.003186	-1	nan
3	11745	0.212203	-1	nan
3	11746	0.052653	-1	nan
3	11747	0.082354	-1	nan
3	11748	0.027936	-1	nan
3	11749	0.060200	-1	nan
3	11750	0.033224	-1	nan
3	11751	0.016072	-1	nan
3	11752	0.090409	-1	nan
3	11753	0.049001	-1	nan
3	11754	0.074677	-1	nan
3	11755	0.036389	-1	nan
3	11756	0.033570	-1	nan
3	11757	0.108062	-1	nan
3	11758	0.032243	-1	nan
3	11759	0.025292	-1	nan
3	11760	0.011876	-1	nan
3	11761	0.009185	-1	nan
3	11762	0.002080	-1	nan
3	11763	0.009405	-1	nan
3	11764	0.028987	-1	nan
3	11765	0.009859	-1	nan
3	11766	0.129198	-1	nan
3	11767	0.006606	-1	nan
3	11768	0.008174	-1	nan
3	11769	0.022104	-1	nan
3	11770	0.003214	-1	nan
3	11771	0.028935	-1	nan
3	11772	0.091668	-1	nan
3	11773	0.016739	-1	nan
3	11774	0.044079	-1	nan
3	11775	0.290948	-1	nan
3	11776	0.101659	-1	nan
3	11777	0.063390	-1	nan
3	11778	0.012362	-1	nan
3	11779	0.014635	-1	nan
3	11780	0.013690	-1	nan
3	11781	0.079293	-1	nan
3	11782	0.005922	-1	nan
3	11783	0.039632	-1	nan
3	11784	0.131379	-1	nan
3	11785	0.026661	-1	nan
3	11786	0.004632	-1	nan
3	11787	0.201258	-1	nan
3	11788	0.011234	-1	nan
3	11789	0.026318	-1	nan
3	11790	0.056006	-1	nan
3	11791	0.012023	-1	nan
3	11792	0.001589	-1	nan
3	11793	0.004299	-1	nan
3	11794	0.003747	-1	nan
3	11795	0.007521	-1	nan
3	11796	0.040476	-1	nan
3	11797	0.162203	-1	nan
3	11798	0.010689	-1	nan
3	11799	0.004497	-1	nan
3	11800	0.072761	-1	nan
3	11801	0.174434	-1	nan
3	11802	0.031710	-1	nan
3	11803	0.011308	-1	nan
3	11804	0.002151	-1	nan
3	11805	0.139985	-1	nan
3	11806	0.020192	-1	nan
3	11807	0.081428	-1	nan
3	11808	0.019282	-1	nan
3	11809	0.009087	-1	nan
3	11810	0.070897	-1	nan
3	11811	0.019217	-1	nan
3	11812	0.013818	-1	nan
3	11813	0.004204	-1	nan
3	11814	0.034522	-1	nan
3	11815	0.007390	-1	nan
3	11816	0.007420	-1	nan
3	11817	0.085209	-1	nan
3	11818	0.026737	-1	nan
3	11819	0.046806	-1	nan
3	11820	0.033610	-1	nan
3	11821	0.082639	-1	nan
3	11822	0.018453	-1	nan
3	11823	0.037122	-1	nan
3	11824	0.004171	-1	nan
3	11825	0.016310	-1	nan
3	11826	0.013209	-1	nan
3	11827	0.034489	-1	nan
3	11828	0.048246	-1	nan
3	11829	0.033854	-1	nan
3	11830	0.028793	-1	nan
3	11831	0.006750	-1	nan
3	11832	0.017773	-1	nan
3	11833	0.030418	-1	nan
3	11834	0.019868	-1	nan
3	11835	0.113208	-1	nan
3	11836	0.010406	-1	nan
3	11837	0.014122	-1	nan
3	11838	0.013540	-1	nan
3	11839	0.049552	-1	nan
3	11840	0.008283	-1	nan
3	11841	0.046938	-1	nan
3	11842	0.089918	-1	nan
3	11843	0.004507	-1	nan
3	11844	0.049011	-1	nan
3	11845	0.045231	-1	nan
3	11846	0.015927	-1	nan
3	11847	0.012462	-1	nan
3	11848	0.048310	-1	nan
3	11849	0.043604	-1	nan
3	11850	0.213505	-1	nan
3	11851	0.015368	-1	nan
3	11852	0.043134	-1	nan
3	11853	0.032028	-1	nan
3	11854	0.013347	-1	nan
3	11855	0.046442	-1	nan
3	11856	0.002670	-1	nan
3	11857	0.039184	-1	nan
3	11858	0.205249	-1	nan
3	11859	0.044273	-1	nan
3	11860	0.009597	-1	nan
3	11861	0.020695	-1	nan
3	11862	0.120590	-1	nan
3	11863	0.038819	-1	nan
3	11864	0.063929	-1	nan
3	11865	0.067950	-1	nan
3	11866	0.071070	-1	nan
3	11867	0.011808	-1	nan
3	11868	0.021982	-1	nan
3	11869	0.053234	-1	nan
3	11870	0.078941	-1	nan
3	11871	0.009239	-1	nan
3	11872	0.024476	-1	nan
3	11873	0.191496	-1	nan
3	11874	0.032757	-1	nan
3	11875	0.058587	-1	nan
3	11876	0.008111	-1	nan
3	11877	0.003915	-1	nan
3	11878	0.014542	-1	nan
3	11879	0.001909	-1	nan
3	11880	0.007840	-1	nan
3	11881	0.066015	-1	nan
3	11882	0.026378	-1	nan
3	11883	0.032102	-1	nan
3	11884	0.012367	-1	nan
3	11885	0.200238	-1	nan
3	11886	0.013333	-1	nan
3	11887	0.005080	-1	nan
3	11888	0.002729	-1	nan
3	11889	0.006962	-1	nan
3	11890	0.005709	-1	nan
3	11891	0.019036	-1	nan
3	11892	0.061664	-1	nan
3	11893	0.081343	-1	nan
3	11894	0.010702	-1	nan
3	11895	0.091183	-1	nan
3	11896	0.153695	-1	nan
3	11897	0.014005	-1	nan
3	11898	0.016711	-1	nan
3	11899	0.001975	-1	nan
3	11900	0.003469	-1	nan
3	11901	0.079071	-1	nan
3	11902	0.036997	-1	nan
3	11903	0.072882	-1	nan
3	11904	0.009341	-1	nan
3	11905	0.011403	-1	nan
3	11906	0.002601	-1	nan
3	11907	0.140383	-1	nan
3	11908	0.020878	-1	nan
3	11909	0.137127	-1	nan
3	11910	0.183073	-1	nan
3	11911	0.019513	-1	nan
3	11912	0.138182	-1	nan
3	11913	0.033966	-1	nan
3	11914	0.002607	-1	nan
3	11915	0.012989	-1	nan
3	11916	0.004481	-1	nan
3	11917	0.015325	-1	nan
3	11918	0.081879	-1	nan
3	11919	0.056452	-1	nan
3	11920	0.004103	-1	nan
3	11921	0.010472	-1	nan
3	11922	0.025562	-1	nan
3	11923	0.010406	-1	nan
3	11924	0.004613	-1	nan
3	11925	0.043230	-1	nan
3	11926	0.013162	-1	nan
3	11927	0.016980	-1	nan
3	11928	0.037764	-1	nan
3	11929	0.019834	-1	nan
3	11930	0.122415	-1	nan
3	11931	0.030490	-1	nan
3	11932	0.035455	-1	nan
3	11933	0.014674	-1	nan
3	11934	0.019791	-1	nan
3	11935	0.029529	-1	nan
3	11936	0.000880	-1	nan
3	11937	0.093474	-1	nan
3	11938	0.027345	-1	nan
3	11939	0.070388	-1	nan
3	11940	0.009780	-1	nan
3	11941	0.003677	-1	nan
3	11942	0.076599	-1	nan
3	11943	0.019861	-1	nan
3	11944	0.001239	-1	nan
3	11945	0.002358	-1	nan
3	11946	0.046104	-1	nan
3	11947	0.002275	-1	nan
3	11948	0.120123	-1	nan
3	11949	0.008515	-1	nan
3	11950	0.041077	-1	nan
3	11951	0.138529	-1	nan
3	11952	0.014502	-1	nan
3	11953	0.044728	-1	nan
3	11954	0.020891	-1	nan
3	11955	0.143043	-1	nan
3	11956	0.013867	-1	nan
3	11957	0.003651	-1	nan
3	11958	0.049327	-1	nan
3	11959	0.003634	-1	nan
3	11960	0.002756	-1	nan
3	11961	0.003903	-1	nan
3	11962	0.003197	-1	nan
3	11963	0.030565	-1	nan
3	11964	0.011708	-1	nan
3	11965	0.019386	-1	nan
3	11966	0.073074	-1	nan
3	11967	0.010568	-1	nan
3	11968	0.021190	-1	nan
3	11969	0.005035	-1	nan
3	11970	0.016501	-1	nan
3	11971	0.003067	-1	nan
3	11972	0.104591	-1	nan
3	11973	0.005626	-1	nan
3	11974	0.001594	-1	nan
3	11975	0.003505	-1	nan
3	11976	0.080514	-1	nan
3	11977	0.062169	-1	nan
3	11978	0.016042	-1	nan
3	11979	0.052525	-1	nan
3	11980	0.201662	-1	nan
3	11981	0.171825	-1	nan
3	11982	0.009693	-1	nan
3	11983	0.021103	-1	nan
3	11984	0.015325	-1	nan
3	11985	0.008407	-1	nan
3	11986	0.017989	-1	nan
3	11987	0.003425	-1	nan
3	11988	0.026146	-1	nan
3	11989	0.007055	-1	nan
3	11990	0.043444	-1	nan
3	11991	0.030842	-1	nan
3	11992	0.174743	-1	nan
3	11993	0.035925	-1	nan
3	11994	0.016532	-1	nan
3	11995	0.022978	-1	nan
3	11996	0.150155	-1	nan
3	11997	0.027452	-1	nan
3	11998	0.065821	-1	nan
3	11999	0.007458	-1	nan
3	12000	0.066971	-1	nan
3	12001	0.005011	-1	nan
3	12002	0.039860	-1	nan
3	12003	0.013436	-1	nan
3	12004	0.044174	-1	nan
3	12005	0.003778	-1	nan
3	12006	0.016531	-1	nan
3	12007	0.018456	-1	nan
3	12008	0.038530	-1	nan
3	12009	0.019885	-1	nan
3	12010	0.087919	-1	nan
3	12011	0.007946	-1	nan
3	12012	0.035534	-1	nan
3	12013	0.011599	-1	nan
3	12014	0.010845	-1	nan
3	12015	0.026960	-1	nan
3	12016	0.009742	-1	nan
3	12017	0.001213	-1	nan
3	12018	0.022510	-1	nan
3	12019	0.006174	-1	nan
3	12020	0.024591	-1	nan
3	12021	0.004076	-1	nan
3	12022	0.176776	-1	nan
3	12023	0.003615	-1	nan
3	12024	0.024642	-1	nan
3	12025	0.020472	-1	nan
3	12026	0.008702	-1	nan
3	12027	0.024051	-1	nan
3	12028	0.066888	-1	nan
3	12029	0.048599	-1	nan
3	12030	0.002765	-1	nan
3	12031	0.080992	-1	nan
3	12032	0.005262	-1	nan
3	12033	0.059959	-1	nan
3	12034	0.083419	-1	nan
3	12035	0.034150	-1	nan
3	12036	0.038386	-1	nan
3	12037	0.006941	-1	nan
3	12038	0.010894	-1	nan
3	12039	0.126351	-1	nan
3	12040	0.033899	-1	nan
3	12041	0.055040	-1	nan
3	12042	0.193923	-1	nan
3	12043	0.046267	-1	nan
3	12044	0.045437	-1	nan
3	12045	0.010402	-1	nan
3	12046	0.027373	-1	nan
3	12047	0.178527	-1	nan
3	12048	0.010669	-1	nan
3	12049	0.008083	-1	nan
3	12050	0.017815	-1	nan
3	12051	0.164360	-1	nan
3	12052	0.140453	-1	nan
3	12053	0.083158	-1	nan
3	12054	0.031080	-1	nan
3	12055	0.052701	-1	nan
3	12056	0.103059	-1	nan
