ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
4	8879	0.014048	-1	nan
4	8880	0.004204	-1	nan
4	8881	0.034727	-1	nan
4	8882	0.000100	-1	nan
4	8883	0.194299	-1	nan
4	8884	0.002506	-1	nan
4	8885	0.002460	-1	nan
4	8886	0.000025	-1	nan
4	8887	0.000048	-1	nan
4	8888	0.000872	-1	nan
4	8889	0.000110	-1	nan
4	8890	0.003368	-1	nan
4	8891	0.000013	-1	nan
4	8892	0.083622	-1	nan
4	8893	0.000064	-1	nan
4	8894	0.005665	-1	nan
4	8895	0.000635	-1	nan
4	8896	0.207937	-1	nan
4	8897	0.001392	-1	nan
4	8898	0.068694	-1	nan
4	8899	0.000191	-1	nan
4	8900	0.000031	-1	nan
4	8901	0.003026	-1	nan
4	8902	0.000215	-1	nan
4	8903	0.001481	-1	nan
4	8904	0.000255	-1	nan
4	8905	0.000029	-1	nan
4	8906	0.064682	-1	nan
4	8907	0.000142	-1	nan
4	8908	0.000001	-1	nan
4	8909	0.000099	-1	nan
4	8910	0.001562	-1	nan
4	8911	0.000356	-1	nan
4	8912	0.012977	-1	nan
4	8913	0.240796	-1	nan
4	8914	0.000564	-1	nan
4	8915	0.000332	-1	nan
4	8916	0.007305	-1	nan
4	8917	0.001833	-1	nan
4	8918	0.007101	-1	nan
4	8919	0.001051	-1	nan
4	8920	0.000191	-1	nan
4	8921	0.000073	-1	nan
4	8922	0.000004	-1	nan
4	8923	0.000079	-1	nan
4	8924	0.000046	-1	nan
4	8925	0.000009	-1	nan
4	8926	0.001209	-1	nan
4	8927	0.000024	-1	nan
4	8928	0.000007	-1	nan
4	8929	0.002024	-1	nan
4	8930	0.027953	-1	nan
4	8931	0.004184	-1	nan
4	8932	0.000663	-1	nan
4	8933	0.376539	-1	nan
4	8934	0.000010	-1	nan
4	8935	0.000005	-1	nan
4	8936	0.017171	-1	nan
4	8937	0.003457	-1	nan
4	8938	0.000016	-1	nan
4	8939	0.000024	-1	nan
4	8940	0.000154	-1	nan
4	8941	0.026185	-1	nan
4	8942	0.178335	-1	nan
4	8943	0.023591	-1	nan
4	8944	0.004870	-1	nan
4	8945	0.000126	-1	nan
4	8946	0.000082	-1	nan
4	8947	0.007246	-1	nan
4	8948	0.005045	-1	nan
4	8949	0.000085	-1	nan
4	8950	0.001080	-1	nan
4	8951	0.007288	-1	nan
4	8952	0.095920	-1	nan
4	8953	0.000266	-1	nan
4	8954	0.000038	-1	nan
4	8955	0.000153	-1	nan
4	8956	0.000002	-1	nan
4	8957	0.275170	-1	nan
4	8958	0.000010	-1	nan
4	8959	0.007293	-1	nan
4	8960	0.001409	-1	nan
4	8961	0.000280	-1	nan
4	8962	0.000238	-1	nan
4	8963	0.006071	-1	nan
4	8964	0.067705	-1	nan
4	8965	0.216626	-1	nan
4	8966	0.000079	-1	nan
4	8967	0.000006	-1	nan
4	8968	0.000044	-1	nan
4	8969	0.000028	-1	nan
4	8970	0.014132	-1	nan
4	8971	0.001781	-1	nan
4	8972	0.000006	-1	nan
4	8973	0.000376	-1	nan
4	8974	0.000448	-1	nan
4	8975	0.000335	-1	nan
4	8976	0.000003	-1	nan
4	8977	0.000428	-1	nan
4	8978	0.000003	-1	nan
4	8979	0.000008	-1	nan
4	8980	0.000822	-1	nan
4	8981	0.006057	-1	nan
4	8982	0.000004	-1	nan
4	8983	0.012354	-1	nan
4	8984	0.007592	-1	nan
4	8985	0.000040	-1	nan
4	8986	0.003475	-1	nan
4	8987	0.062309	-1	nan
4	8988	0.000035	-1	nan
4	8989	0.019064	-1	nan
4	8990	0.000002	-1	nan
4	8991	0.000018	-1	nan
4	8992	0.005143	-1	nan
4	8993	0.007624	-1	nan
4	8994	0.000116	-1	nan
4	8995	0.000266	-1	nan
4	8996	0.000608	-1	nan
4	8997	0.012782	-1	nan
4	8998	0.090751	-1	nan
4	8999	0.000005	-1	nan
4	9000	0.000098	-1	nan
4	9001	0.000028	-1	nan
4	9002	0.000875	-1	nan
4	9003	0.000005	-1	nan
4	9004	0.000101	-1	nan
4	9005	0.000008	-1	nan
4	9006	0.000020	-1	nan
4	9007	0.000014	-1	nan
4	9008	0.000128	-1	nan
4	9009	0.001140	-1	nan
4	9010	0.000545	-1	nan
4	9011	0.014386	-1	nan
4	9012	0.034555	-1	nan
4	9013	0.139352	-1	nan
4	9014	0.002387	-1	nan
4	9015	0.000003	-1	nan
4	9016	0.000001	-1	nan
4	9017	0.000649	-1	nan
4	9018	0.000026	-1	nan
4	9019	0.000025	-1	nan
4	9020	0.000286	-1	nan
4	9021	0.000283	-1	nan
4	9022	0.000096	-1	nan
4	9023	0.000585	-1	nan
4	9024	0.000017	-1	nan
4	9025	0.000012	-1	nan
4	9026	0.048759	-1	nan
4	9027	0.002312	-1	nan
4	9028	0.000670	-1	nan
4	9029	0.001361	-1	nan
4	9030	0.068530	-1	nan
4	9031	0.000006	-1	nan
4	9032	0.000304	-1	nan
4	9033	0.000037	-1	nan
4	9034	0.000004	-1	nan
4	9035	0.000009	-1	nan
4	9036	0.000014	-1	nan
4	9037	0.027510	-1	nan
4	9038	0.000001	-1	nan
4	9039	0.000001	-1	nan
4	9040	0.000098	-1	nan
4	9041	0.000141	-1	nan
4	9042	0.000394	-1	nan
4	9043	0.012331	-1	nan
4	9044	0.000001	-1	nan
4	9045	0.055309	-1	nan
4	9046	0.337854	-1	nan
4	9047	0.000118	-1	nan
4	9048	0.000011	-1	nan
4	9049	0.000016	-1	nan
4	9050	0.000006	-1	nan
4	9051	0.000031	-1	nan
4	9052	0.001250	-1	nan
4	9053	0.000718	-1	nan
4	9054	0.000832	-1	nan
4	9055	0.000070	-1	nan
4	9056	0.097175	-1	nan
4	9057	0.000001	-1	nan
4	9058	0.013569	-1	nan
4	9059	0.000002	-1	nan
4	9060	0.062434	-1	nan
4	9061	0.002183	-1	nan
4	9062	0.000061	-1	nan
4	9063	0.002019	-1	nan
4	9064	0.000027	-1	nan
4	9065	0.000367	-1	nan
4	9066	0.000028	-1	nan
4	9067	0.024196	-1	nan
4	9068	0.033537	-1	nan
4	9069	0.000841	-1	nan
4	9070	0.000061	-1	nan
4	9071	0.000003	-1	nan
4	9072	0.000201	-1	nan
4	9073	0.000030	-1	nan
4	9074	0.007501	-1	nan
4	9075	0.064389	-1	nan
4	9076	0.001985	-1	nan
4	9077	0.000014	-1	nan
4	9078	0.000675	-1	nan
4	9079	0.004008	-1	nan
4	9080	0.000304	-1	nan
4	9081	0.000076	-1	nan
4	9082	0.001051	-1	nan
4	9083	0.000015	-1	nan
4	9084	0.197987	-1	nan
4	9085	0.000521	-1	nan
4	9086	0.000054	-1	nan
4	9087	0.000293	-1	nan
4	9088	0.000872	-1	nan
4	9089	0.000398	-1	nan
4	9090	0.000279	-1	nan
4	9091	0.029467	-1	nan
4	9092	0.000196	-1	nan
4	9093	0.000112	-1	nan
4	9094	0.000060	-1	nan
4	9095	0.010964	-1	nan
4	9096	0.046822	-1	nan
4	9097	0.000189	-1	nan
4	9098	0.013248	-1	nan
4	9099	0.002670	-1	nan
4	9100	0.003325	-1	nan
4	9101	0.000653	-1	nan
4	9102	0.000231	-1	nan
4	9103	0.000010	-1	nan
4	9104	0.000043	-1	nan
4	9105	0.003113	-1	nan
4	9106	0.000063	-1	nan
4	9107	0.000592	-1	nan
4	9108	0.060734	-1	nan
4	9109	0.000012	-1	nan
4	9110	0.000535	-1	nan
4	9111	0.000005	-1	nan
4	9112	0.000001	-1	nan
4	9113	0.000029	-1	nan
4	9114	0.000345	-1	nan
4	9115	0.000002	-1	nan
4	9116	0.000060	-1	nan
4	9117	0.000023	-1	nan
4	9118	0.005894	-1	nan
4	9119	0.000003	-1	nan
4	9120	0.054685	-1	nan
4	9121	0.002429	-1	nan
4	9122	0.047197	-1	nan
4	9123	0.000548	-1	nan
4	9124	0.000535	-1	nan
4	9125	0.000452	-1	nan
4	9126	0.000144	-1	nan
4	9127	0.000036	-1	nan
4	9128	0.000009	-1	nan
4	9129	0.000033	-1	nan
4	9130	0.000008	-1	nan
4	9131	0.000150	-1	nan
4	9132	0.000002	-1	nan
4	9133	0.000022	-1	nan
4	9134	0.034333	-1	nan
4	9135	0.006496	-1	nan
4	9136	0.388643	-1	nan
4	9137	0.001138	-1	nan
4	9138	0.022228	-1	nan
4	9139	0.000002	-1	nan
4	9140	0.002157	-1	nan
4	9141	0.006973	-1	nan
4	9142	0.216510	-1	nan
4	9143	0.000001	-1	nan
4	9144	0.000082	-1	nan
4	9145	0.000953	-1	nan
4	9146	0.000007	-1	nan
4	9147	0.000779	-1	nan
4	9148	0.007069	-1	nan
4	9149	0.000017	-1	nan
4	9150	0.000006	-1	nan
4	9151	0.042917	-1	nan
4	9152	0.000735	-1	nan
4	9153	0.000782	-1	nan
4	9154	0.000027	-1	nan
4	9155	0.000364	-1	nan
4	9156	0.000017	-1	nan
4	9157	0.001015	-1	nan
4	9158	0.000414	-1	nan
4	9159	0.000085	-1	nan
4	9160	0.000003	-1	nan
4	9161	0.000004	-1	nan
4	9162	0.000098	-1	nan
4	9163	0.067207	-1	nan
4	9164	0.000752	-1	nan
4	9165	0.000029	-1	nan
4	9166	0.001565	-1	nan
4	9167	0.000001	-1	nan
4	9168	0.004115	-1	nan
4	9169	0.154499	-1	nan
4	9170	0.000009	-1	nan
4	9171	0.000005	-1	nan
4	9172	0.000096	-1	nan
4	9173	0.000006	-1	nan
4	9174	0.001105	-1	nan
4	9175	0.000078	-1	nan
4	9176	0.000093	-1	nan
4	9177	0.011990	-1	nan
4	9178	0.000192	-1	nan
4	9179	0.007901	-1	nan
4	9180	0.000106	-1	nan
4	9181	0.069333	-1	nan
4	9182	0.269780	-1	nan
4	9183	0.009828	-1	nan
4	9184	0.000021	-1	nan
4	9185	0.033339	-1	nan
4	9186	0.000022	-1	nan
4	9187	0.001419	-1	nan
4	9188	0.000010	-1	nan
4	9189	0.000308	-1	nan
4	9190	0.002885	-1	nan
4	9191	0.081982	-1	nan
4	9192	0.000007	-1	nan
4	9193	0.000841	-1	nan
4	9194	0.021129	-1	nan
4	9195	0.000726	-1	nan
4	9196	0.009749	-1	nan
4	9197	0.000258	-1	nan
4	9198	0.000054	-1	nan
4	9199	0.000015	-1	nan
4	9200	0.000011	-1	nan
4	9201	0.035446	-1	nan
4	9202	0.011334	-1	nan
4	9203	0.000003	-1	nan
4	9204	0.000000	-1	nan
4	9205	0.000084	-1	nan
4	9206	0.000024	-1	nan
4	9207	0.000019	-1	nan
4	9208	0.132234	-1	nan
4	9209	0.000096	-1	nan
4	9210	0.000181	-1	nan
4	9211	0.005974	-1	nan
4	9212	0.000000	-1	nan
4	9213	0.292107	-1	nan
4	9214	0.172026	-1	nan
4	9215	0.035544	-1	nan
4	9216	0.109663	-1	nan
4	9217	0.000087	-1	nan
4	9218	0.081907	-1	nan
4	9219	0.015900	-1	nan
4	9220	0.005680	-1	nan
4	9221	0.000950	-1	nan
4	9222	0.000003	-1	nan
4	9223	0.141132	-1	nan
4	9224	0.001576	-1	nan
4	9225	0.141153	-1	nan
4	9226	0.000776	-1	nan
4	9227	0.070774	-1	nan
4	9228	0.000003	-1	nan
4	9229	0.009254	-1	nan
4	9230	0.000172	-1	nan
4	9231	0.000005	-1	nan
4	9232	0.000163	-1	nan
4	9233	0.005497	-1	nan
4	9234	0.000002	-1	nan
4	9235	0.000000	-1	nan
4	9236	0.000041	-1	nan
4	9237	0.000001	-1	nan
4	9238	0.049010	-1	nan
4	9239	0.000033	-1	nan
4	9240	0.000006	-1	nan
4	9241	0.000002	-1	nan
4	9242	0.075427	-1	nan
4	9243	0.000046	-1	nan
4	9244	0.000001	-1	nan
4	9245	0.022271	-1	nan
4	9246	0.000003	-1	nan
4	9247	0.000000	-1	nan
4	9248	0.000717	-1	nan
4	9249	0.000271	-1	nan
4	9250	0.003502	-1	nan
4	9251	0.000002	-1	nan
4	9252	0.000000	-1	nan
4	9253	0.008251	-1	nan
4	9254	0.000032	-1	nan
4	9255	0.000090	-1	nan
4	9256	0.000121	-1	nan
4	9257	0.009896	-1	nan
4	9258	0.016776	-1	nan
4	9259	0.030474	-1	nan
4	9260	0.070295	-1	nan
4	9261	0.232221	-1	nan
4	9262	0.000001	-1	nan
4	9263	0.002011	-1	nan
4	9264	0.000802	-1	nan
4	9265	0.006744	-1	nan
4	9266	0.001111	-1	nan
4	9267	0.089791	-1	nan
4	9268	0.000082	-1	nan
4	9269	0.000278	-1	nan
4	9270	0.000000	-1	nan
4	9271	0.000001	-1	nan
4	9272	0.000104	-1	nan
4	9273	0.000049	-1	nan
4	9274	0.000216	-1	nan
4	9275	0.000036	-1	nan
4	9276	0.000312	-1	nan
4	9277	0.019630	-1	nan
4	9278	0.000008	-1	nan
4	9279	0.013797	-1	nan
4	9280	0.002553	-1	nan
4	9281	0.212324	-1	nan
4	9282	0.000047	-1	nan
4	9283	0.248963	-1	nan
4	9284	0.000806	-1	nan
4	9285	0.079251	-1	nan
4	9286	0.000019	-1	nan
4	9287	0.000053	-1	nan
4	9288	0.000007	-1	nan
4	9289	0.097767	-1	nan
4	9290	0.000508	-1	nan
4	9291	0.000002	-1	nan
4	9292	0.000013	-1	nan
4	9293	0.000182	-1	nan
4	9294	0.000187	-1	nan
4	9295	0.010442	-1	nan
4	9296	0.000185	-1	nan
4	9297	0.000730	-1	nan
4	9298	0.046277	-1	nan
4	9299	0.000002	-1	nan
4	9300	0.010202	-1	nan
4	9301	0.000053	-1	nan
4	9302	0.000000	-1	nan
4	9303	0.016691	-1	nan
4	9304	0.000009	-1	nan
4	9305	0.000317	-1	nan
4	9306	0.069237	-1	nan
4	9307	0.000033	-1	nan
4	9308	0.000000	-1	nan
4	9309	0.000001	-1	nan
4	9310	0.000461	-1	nan
4	9311	0.000411	-1	nan
4	9312	0.000002	-1	nan
4	9313	0.011283	-1	nan
4	9314	0.004075	-1	nan
4	9315	0.000848	-1	nan
4	9316	0.020677	-1	nan
4	9317	0.000010	-1	nan
4	9318	0.000439	-1	nan
4	9319	0.037230	-1	nan
4	9320	0.029544	-1	nan
4	9321	0.001212	-1	nan
4	9322	0.243225	-1	nan
4	9323	0.014915	-1	nan
4	9324	0.003871	-1	nan
4	9325	0.070569	-1	nan
4	9326	0.000064	-1	nan
4	9327	0.097900	-1	nan
4	9328	0.008145	-1	nan
4	9329	0.021692	-1	nan
4	9330	0.032801	-1	nan
4	9331	0.044277	-1	nan
4	9332	0.000064	-1	nan
4	9333	0.353718	-1	nan
4	9334	0.000023	-1	nan
4	9335	0.000788	-1	nan
4	9336	0.023107	-1	nan
4	9337	0.190004	-1	nan
4	9338	0.064680	-1	nan
4	9339	0.004792	-1	nan
4	9340	0.320644	-1	nan
4	9341	0.000005	-1	nan
4	9342	0.175774	-1	nan
4	9343	0.025267	-1	nan
4	9344	0.001486	-1	nan
4	9345	0.012440	-1	nan
4	9346	0.000506	-1	nan
4	9347	0.015912	-1	nan
4	9348	0.129780	-1	nan
4	9349	0.003069	-1	nan
4	9350	0.027932	-1	nan
4	9351	0.000052	-1	nan
4	9352	0.000298	-1	nan
4	9353	0.000424	-1	nan
4	9354	0.069809	-1	nan
4	9355	0.000366	-1	nan
4	9356	0.000046	-1	nan
4	9357	0.000056	-1	nan
4	9358	0.000376	-1	nan
4	9359	0.106730	-1	nan
4	9360	0.006947	-1	nan
4	9361	0.059992	-1	nan
4	9362	0.085287	-1	nan
4	9363	0.211147	-1	nan
4	9364	0.001708	-1	nan
4	9365	0.000310	-1	nan
4	9366	0.000023	-1	nan
4	9367	0.005212	-1	nan
4	9368	0.000213	-1	nan
4	9369	0.000026	-1	nan
4	9370	0.000273	-1	nan
4	9371	0.000016	-1	nan
4	9372	0.000938	-1	nan
4	9373	0.186733	-1	nan
4	9374	0.008927	-1	nan
4	9375	0.002484	-1	nan
4	9376	0.000138	-1	nan
4	9377	0.125387	-1	nan
4	9378	0.011565	-1	nan
4	9379	0.000084	-1	nan
4	9380	0.002692	-1	nan
4	9381	0.000025	-1	nan
4	9382	0.000974	-1	nan
4	9383	0.143351	-1	nan
4	9384	0.001594	-1	nan
4	9385	0.071967	-1	nan
4	9386	0.010406	-1	nan
4	9387	0.084130	-1	nan
4	9388	0.013222	-1	nan
4	9389	0.144462	-1	nan
4	9390	0.000005	-1	nan
4	9391	0.164485	-1	nan
4	9392	0.000300	-1	nan
4	9393	0.006211	-1	nan
4	9394	0.000330	-1	nan
4	9395	0.001298	-1	nan
4	9396	0.000183	-1	nan
4	9397	0.001345	-1	nan
4	9398	0.003353	-1	nan
4	9399	0.000415	-1	nan
4	9400	0.109589	-1	nan
4	9401	0.000727	-1	nan
4	9402	0.000084	-1	nan
4	9403	0.022203	-1	nan
4	9404	0.003251	-1	nan
4	9405	0.043997	-1	nan
4	9406	0.179905	-1	nan
4	9407	0.002151	-1	nan
4	9408	0.060738	-1	nan
4	9409	0.002205	-1	nan
4	9410	0.000070	-1	nan
4	9411	0.000059	-1	nan
4	9412	0.000509	-1	nan
4	9413	0.002455	-1	nan
4	9414	0.000162	-1	nan
4	9415	0.000008	-1	nan
4	9416	0.001681	-1	nan
4	9417	0.126566	-1	nan
4	9418	0.002152	-1	nan
4	9419	0.041700	-1	nan
4	9420	0.101331	-1	nan
4	9421	0.000453	-1	nan
4	9422	0.000154	-1	nan
4	9423	0.000255	-1	nan
4	9424	0.024331	-1	nan
4	9425	0.000179	-1	nan
4	9426	0.000073	-1	nan
4	9427	0.000445	-1	nan
4	9428	0.000002	-1	nan
4	9429	0.000278	-1	nan
4	9430	0.008115	-1	nan
4	9431	0.000651	-1	nan
4	9432	0.000103	-1	nan
4	9433	0.000077	-1	nan
4	9434	0.000066	-1	nan
4	9435	0.000066	-1	nan
4	9436	0.031708	-1	nan
4	9437	0.000334	-1	nan
4	9438	0.110295	-1	nan
4	9439	0.000003	-1	nan
4	9440	0.000034	-1	nan
4	9441	0.000138	-1	nan
4	9442	0.000535	-1	nan
4	9443	0.000880	-1	nan
4	9444	0.000078	-1	nan
4	9445	0.003162	-1	nan
4	9446	0.002822	-1	nan
4	9447	0.040884	-1	nan
4	9448	0.000074	-1	nan
4	9449	0.000027	-1	nan
4	9450	0.004591	-1	nan
4	9451	0.172953	-1	nan
4	9452	0.000035	-1	nan
4	9453	0.000032	-1	nan
4	9454	0.001283	-1	nan
4	9455	0.000503	-1	nan
4	9456	0.001157	-1	nan
4	9457	0.002298	-1	nan
4	9458	0.098407	-1	nan
4	9459	0.000206	-1	nan
4	9460	0.045978	-1	nan
4	9461	0.000005	-1	nan
4	9462	0.008302	-1	nan
4	9463	0.001369	-1	nan
4	9464	0.000002	-1	nan
4	9465	0.004227	-1	nan
4	9466	0.000014	-1	nan
4	9467	0.000004	-1	nan
4	9468	0.000019	-1	nan
4	9469	0.000181	-1	nan
4	9470	0.000006	-1	nan
4	9471	0.000020	-1	nan
4	9472	0.044433	-1	nan
4	9473	0.000046	-1	nan
4	9474	0.000141	-1	nan
4	9475	0.004924	-1	nan
4	9476	0.054743	-1	nan
4	9477	0.000023	-1	nan
4	9478	0.066163	-1	nan
4	9479	0.008103	-1	nan
4	9480	0.096305	-1	nan
4	9481	0.001310	-1	nan
4	9482	0.305535	-1	nan
4	9483	0.000012	-1	nan
4	9484	0.000195	-1	nan
4	9485	0.014886	-1	nan
4	9486	0.018898	-1	nan
4	9487	0.000047	-1	nan
4	9488	0.000006	-1	nan
4	9489	0.000006	-1	nan
4	9490	0.000002	-1	nan
4	9491	0.000368	-1	nan
4	9492	0.025265	-1	nan
4	9493	0.002176	-1	nan
4	9494	0.001710	-1	nan
4	9495	0.000484	-1	nan
4	9496	0.000152	-1	nan
4	9497	0.000031	-1	nan
4	9498	0.000003	-1	nan
4	9499	0.000017	-1	nan
4	9500	0.000164	-1	nan
4	9501	0.000028	-1	nan
4	9502	0.000002	-1	nan
4	9503	0.000013	-1	nan
4	9504	0.020644	-1	nan
4	9505	0.005958	-1	nan
4	9506	0.042552	-1	nan
4	9507	0.191123	-1	nan
4	9508	0.130774	-1	nan
4	9509	0.000234	-1	nan
4	9510	0.000037	-1	nan
4	9511	0.063951	-1	nan
4	9512	0.001843	-1	nan
4	9513	0.000000	-1	nan
4	9514	0.000355	-1	nan
4	9515	0.000083	-1	nan
4	9516	0.385165	-1	nan
4	9517	0.004181	-1	nan
4	9518	0.001999	-1	nan
4	9519	0.000017	-1	nan
4	9520	0.000264	-1	nan
4	9521	0.139085	-1	nan
4	9522	0.000249	-1	nan
4	9523	0.000004	-1	nan
4	9524	0.000078	-1	nan
4	9525	0.000001	-1	nan
4	9526	0.000617	-1	nan
4	9527	0.000040	-1	nan
4	9528	0.000012	-1	nan
4	9529	0.005372	-1	nan
4	9530	0.000153	-1	nan
4	9531	0.072123	-1	nan
4	9532	0.000162	-1	nan
4	9533	0.001113	-1	nan
4	9534	0.000551	-1	nan
4	9535	0.174364	-1	nan
4	9536	0.000001	-1	nan
4	9537	0.000032	-1	nan
4	9538	0.000356	-1	nan
4	9539	0.000492	-1	nan
4	9540	0.000236	-1	nan
4	9541	0.000001	-1	nan
4	9542	0.000014	-1	nan
4	9543	0.000023	-1	nan
4	9544	0.023723	-1	nan
4	9545	0.002972	-1	nan
4	9546	0.000277	-1	nan
4	9547	0.001127	-1	nan
4	9548	0.001461	-1	nan
4	9549	0.000124	-1	nan
4	9550	0.180382	-1	nan
4	9551	0.000007	-1	nan
4	9552	0.019703	-1	nan
4	9553	0.000000	-1	nan
4	9554	0.000017	-1	nan
4	9555	0.000171	-1	nan
4	9556	0.002137	-1	nan
4	9557	0.001743	-1	nan
4	9558	0.000000	-1	nan
4	9559	0.000160	-1	nan
4	9560	0.000004	-1	nan
4	9561	0.005577	-1	nan
4	9562	0.000254	-1	nan
4	9563	0.000152	-1	nan
4	9564	0.000035	-1	nan
4	9565	0.000023	-1	nan
4	9566	0.000006	-1	nan
4	9567	0.003424	-1	nan
4	9568	0.013486	-1	nan
4	9569	0.000052	-1	nan
4	9570	0.043618	-1	nan
4	9571	0.000073	-1	nan
4	9572	0.000536	-1	nan
4	9573	0.000008	-1	nan
4	9574	0.000039	-1	nan
4	9575	0.000004	-1	nan
4	9576	0.000040	-1	nan
4	9577	0.090317	-1	nan
4	9578	0.121879	-1	nan
4	9579	0.002413	-1	nan
4	9580	0.000011	-1	nan
4	9581	0.000143	-1	nan
4	9582	0.000099	-1	nan
4	9583	0.106061	-1	nan
4	9584	0.009366	-1	nan
4	9585	0.017901	-1	nan
4	9586	0.000029	-1	nan
4	9587	0.000348	-1	nan
4	9588	0.000201	-1	nan
4	9589	0.000495	-1	nan
4	9590	0.000494	-1	nan
4	9591	0.005062	-1	nan
4	9592	0.000195	-1	nan
4	9593	0.000002	-1	nan
4	9594	0.000016	-1	nan
4	9595	0.000609	-1	nan
4	9596	0.104852	-1	nan
4	9597	0.000000	-1	nan
4	9598	0.465488	-1	nan
4	9599	0.000003	-1	nan
4	9600	0.000001	-1	nan
4	9601	0.000006	-1	nan
4	9602	0.000472	-1	nan
4	9603	0.132539	-1	nan
4	9604	0.000011	-1	nan
4	9605	0.000943	-1	nan
4	9606	0.000012	-1	nan
4	9607	0.000023	-1	nan
4	9608	0.009888	-1	nan
4	9609	0.000053	-1	nan
4	9610	0.000773	-1	nan
4	9611	0.000327	-1	nan
4	9612	0.000007	-1	nan
4	9613	0.000749	-1	nan
4	9614	0.001716	-1	nan
4	9615	0.143851	-1	nan
4	9616	0.006416	-1	nan
4	9617	0.000108	-1	nan
4	9618	0.000253	-1	nan
4	9619	0.133728	-1	nan
4	9620	0.064733	-1	nan
4	9621	0.000009	-1	nan
4	9622	0.000048	-1	nan
4	9623	0.418686	-1	nan
4	9624	0.000057	-1	nan
4	9625	0.000738	-1	nan
4	9626	0.079791	-1	nan
4	9627	0.000095	-1	nan
4	9628	0.000190	-1	nan
4	9629	0.000158	-1	nan
4	9630	0.000064	-1	nan
4	9631	0.002215	-1	nan
4	9632	0.000285	-1	nan
4	9633	0.000301	-1	nan
4	9634	0.006431	-1	nan
4	9635	0.000110	-1	nan
4	9636	0.000984	-1	nan
4	9637	0.003313	-1	nan
4	9638	0.003246	-1	nan
4	9639	0.000237	-1	nan
4	9640	0.136195	-1	nan
4	9641	0.000071	-1	nan
4	9642	0.000212	-1	nan
4	9643	0.009641	-1	nan
4	9644	0.003767	-1	nan
4	9645	0.000740	-1	nan
4	9646	0.000244	-1	nan
4	9647	0.001451	-1	nan
4	9648	0.000880	-1	nan
4	9649	0.000079	-1	nan
4	9650	0.000043	-1	nan
4	9651	0.000003	-1	nan
4	9652	0.000238	-1	nan
4	9653	0.000831	-1	nan
4	9654	0.110802	-1	nan
4	9655	0.000003	-1	nan
4	9656	0.000359	-1	nan
4	9657	0.000082	-1	nan
4	9658	0.000023	-1	nan
4	9659	0.000099	-1	nan
4	9660	0.033160	-1	nan
4	9661	0.010177	-1	nan
4	9662	0.065797	-1	nan
4	9663	0.103271	-1	nan
4	9664	0.008936	-1	nan
4	9665	0.000054	-1	nan
4	9666	0.000001	-1	nan
4	9667	0.016296	-1	nan
4	9668	0.001599	-1	nan
4	9669	0.002311	-1	nan
4	9670	0.000010	-1	nan
4	9671	0.165603	-1	nan
4	9672	0.142570	-1	nan
4	9673	0.000038	-1	nan
4	9674	0.000027	-1	nan
4	9675	0.000000	-1	nan
4	9676	0.000038	-1	nan
4	9677	0.001043	-1	nan
4	9678	0.000402	-1	nan
4	9679	0.000027	-1	nan
4	9680	0.040970	-1	nan
4	9681	0.000023	-1	nan
4	9682	0.000029	-1	nan
4	9683	0.014347	-1	nan
4	9684	0.026665	-1	nan
4	9685	0.000858	-1	nan
4	9686	0.000004	-1	nan
4	9687	0.000084	-1	nan
4	9688	0.000070	-1	nan
4	9689	0.000573	-1	nan
4	9690	0.000080	-1	nan
4	9691	0.010033	-1	nan
4	9692	0.000041	-1	nan
4	9693	0.000001	-1	nan
4	9694	0.063255	-1	nan
4	9695	0.000069	-1	nan
4	9696	0.001973	-1	nan
4	9697	0.000393	-1	nan
4	9698	0.000406	-1	nan
4	9699	0.000095	-1	nan
4	9700	0.079246	-1	nan
4	9701	0.000792	-1	nan
4	9702	0.143858	-1	nan
4	9703	0.000111	-1	nan
4	9704	0.000001	-1	nan
4	9705	0.000036	-1	nan
4	9706	0.000014	-1	nan
4	9707	0.002901	-1	nan
4	9708	0.001261	-1	nan
4	9709	0.000028	-1	nan
4	9710	0.000124	-1	nan
4	9711	0.000004	-1	nan
4	9712	0.064989	-1	nan
4	9713	0.025700	-1	nan
4	9714	0.009605	-1	nan
4	9715	0.000002	-1	nan
4	9716	0.000311	-1	nan
4	9717	0.000004	-1	nan
4	9718	0.000002	-1	nan
4	9719	0.003897	-1	nan
4	9720	0.000010	-1	nan
4	9721	0.000002	-1	nan
4	9722	0.194068	-1	nan
4	9723	0.000005	-1	nan
4	9724	0.026017	-1	nan
4	9725	0.000012	-1	nan
4	9726	0.091406	-1	nan
4	9727	0.013610	-1	nan
4	9728	0.000888	-1	nan
4	9729	0.001844	-1	nan
4	9730	0.000110	-1	nan
4	9731	0.000267	-1	nan
4	9732	0.000686	-1	nan
4	9733	0.044832	-1	nan
4	9734	0.000031	-1	nan
4	9735	0.272287	-1	nan
4	9736	0.005772	-1	nan
4	9737	0.002296	-1	nan
4	9738	0.261314	-1	nan
4	9739	0.001818	-1	nan
4	9740	0.000000	-1	nan
4	9741	0.000017	-1	nan
4	9742	0.081813	-1	nan
4	9743	0.001987	-1	nan
4	9744	0.000003	-1	nan
4	9745	0.003013	-1	nan
4	9746	0.000044	-1	nan
4	9747	0.039652	-1	nan
4	9748	0.003701	-1	nan
4	9749	0.004090	-1	nan
4	9750	0.000587	-1	nan
