ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
4	7992	0.000072	-1	nan
4	7993	0.000020	-1	nan
4	7994	0.002526	-1	nan
4	7995	0.000195	-1	nan
4	7996	0.013127	-1	nan
4	7997	0.000349	-1	nan
4	7998	0.000002	-1	nan
4	7999	0.004836	-1	nan
4	8000	0.000922	-1	nan
4	8001	0.011139	-1	nan
4	8002	0.003446	-1	nan
4	8003	0.000104	-1	nan
4	8004	0.000259	-1	nan
4	8005	0.000136	-1	nan
4	8006	0.031665	-1	nan
4	8007	0.006415	-1	nan
4	8008	0.000101	-1	nan
4	8009	0.061360	-1	nan
4	8010	0.115822	-1	nan
4	8011	0.010886	-1	nan
4	8012	0.000007	-1	nan
4	8013	0.000148	-1	nan
4	8014	0.000001	-1	nan
4	8015	0.000308	-1	nan
4	8016	0.365953	-1	nan
4	8017	0.000392	-1	nan
4	8018	0.096651	-1	nan
4	8019	0.000447	-1	nan
4	8020	0.000005	-1	nan
4	8021	0.000720	-1	nan
4	8022	0.000027	-1	nan
4	8023	0.002926	-1	nan
4	8024	0.025583	-1	nan
4	8025	0.010893	-1	nan
4	8026	0.118384	-1	nan
4	8027	0.000237	-1	nan
4	8028	0.001350	-1	nan
4	8029	0.104331	-1	nan
4	8030	0.013195	-1	nan
4	8031	0.015770	-1	nan
4	8032	0.000042	-1	nan
4	8033	0.000445	-1	nan
4	8034	0.000113	-1	nan
4	8035	0.000244	-1	nan
4	8036	0.011624	-1	nan
4	8037	0.000657	-1	nan
4	8038	0.000005	-1	nan
4	8039	0.000020	-1	nan
4	8040	0.001382	-1	nan
4	8041	0.014652	-1	nan
4	8042	0.000011	-1	nan
4	8043	0.065166	-1	nan
4	8044	0.020823	-1	nan
4	8045	0.007096	-1	nan
4	8046	0.000113	-1	nan
4	8047	0.144996	-1	nan
4	8048	0.025768	-1	nan
4	8049	0.009103	-1	nan
4	8050	0.000089	-1	nan
4	8051	0.142717	-1	nan
4	8052	0.009982	-1	nan
4	8053	0.000415	-1	nan
4	8054	0.000151	-1	nan
4	8055	0.000277	-1	nan
4	8056	0.000182	-1	nan
4	8057	0.046749	-1	nan
4	8058	0.000507	-1	nan
4	8059	0.000009	-1	nan
4	8060	0.000538	-1	nan
4	8061	0.001617	-1	nan
4	8062	0.000001	-1	nan
4	8063	0.000005	-1	nan
4	8064	0.000151	-1	nan
4	8065	0.000055	-1	nan
4	8066	0.000062	-1	nan
4	8067	0.004485	-1	nan
4	8068	0.000896	-1	nan
4	8069	0.000152	-1	nan
4	8070	0.001566	-1	nan
4	8071	0.007076	-1	nan
4	8072	0.000006	-1	nan
4	8073	0.002370	-1	nan
4	8074	0.000085	-1	nan
4	8075	0.000130	-1	nan
4	8076	0.008986	-1	nan
4	8077	0.146500	-1	nan
4	8078	0.009990	-1	nan
4	8079	0.049562	-1	nan
4	8080	0.011784	-1	nan
4	8081	0.000274	-1	nan
4	8082	0.006654	-1	nan
4	8083	0.008608	-1	nan
4	8084	0.000089	-1	nan
4	8085	0.000081	-1	nan
4	8086	0.001553	-1	nan
4	8087	0.000396	-1	nan
4	8088	0.115026	-1	nan
4	8089	0.000033	-1	nan
4	8090	0.155724	-1	nan
4	8091	0.000119	-1	nan
4	8092	0.000018	-1	nan
4	8093	0.000020	-1	nan
4	8094	0.000437	-1	nan
4	8095	0.000014	-1	nan
4	8096	0.001103	-1	nan
4	8097	0.000003	-1	nan
4	8098	0.100502	-1	nan
4	8099	0.000012	-1	nan
4	8100	0.000288	-1	nan
4	8101	0.000575	-1	nan
4	8102	0.000004	-1	nan
4	8103	0.086693	-1	nan
4	8104	0.001203	-1	nan
4	8105	0.000101	-1	nan
4	8106	0.015719	-1	nan
4	8107	0.000036	-1	nan
4	8108	0.000003	-1	nan
4	8109	0.001168	-1	nan
4	8110	0.001130	-1	nan
4	8111	0.000008	-1	nan
4	8112	0.000330	-1	nan
4	8113	0.056366	-1	nan
4	8114	0.000002	-1	nan
4	8115	0.001716	-1	nan
4	8116	0.000001	-1	nan
4	8117	0.000139	-1	nan
4	8118	0.008943	-1	nan
4	8119	0.066620	-1	nan
4	8120	0.208695	-1	nan
4	8121	0.000010	-1	nan
4	8122	0.000685	-1	nan
4	8123	0.006491	-1	nan
4	8124	0.000058	-1	nan
4	8125	0.000324	-1	nan
4	8126	0.039908	-1	nan
4	8127	0.025647	-1	nan
4	8128	0.000122	-1	nan
4	8129	0.000658	-1	nan
4	8130	0.001001	-1	nan
4	8131	0.000018	-1	nan
4	8132	0.000093	-1	nan
4	8133	0.000068	-1	nan
4	8134	0.000615	-1	nan
4	8135	0.187369	-1	nan
4	8136	0.000054	-1	nan
4	8137	0.004084	-1	nan
4	8138	0.000005	-1	nan
4	8139	0.019543	-1	nan
4	8140	0.000088	-1	nan
4	8141	0.000403	-1	nan
4	8142	0.000018	-1	nan
4	8143	0.002366	-1	nan
4	8144	0.058482	-1	nan
4	8145	0.000008	-1	nan
4	8146	0.001266	-1	nan
4	8147	0.004004	-1	nan
4	8148	0.000291	-1	nan
4	8149	0.000285	-1	nan
4	8150	0.000040	-1	nan
4	8151	0.000272	-1	nan
4	8152	0.008143	-1	nan
4	8153	0.007384	-1	nan
4	8154	0.000059	-1	nan
4	8155	0.012828	-1	nan
4	8156	0.000011	-1	nan
4	8157	0.005841	-1	nan
4	8158	0.000019	-1	nan
4	8159	0.000831	-1	nan
4	8160	0.001032	-1	nan
4	8161	0.000008	-1	nan
4	8162	0.000630	-1	nan
4	8163	0.000258	-1	nan
4	8164	0.143534	-1	nan
4	8165	0.048686	-1	nan
4	8166	0.002453	-1	nan
4	8167	0.000050	-1	nan
4	8168	0.000926	-1	nan
4	8169	0.000018	-1	nan
4	8170	0.000015	-1	nan
4	8171	0.000009	-1	nan
4	8172	0.025048	-1	nan
4	8173	0.173862	-1	nan
4	8174	0.000227	-1	nan
4	8175	0.000132	-1	nan
4	8176	0.000009	-1	nan
4	8177	0.041175	-1	nan
4	8178	0.001004	-1	nan
4	8179	0.000521	-1	nan
4	8180	0.000019	-1	nan
4	8181	0.001547	-1	nan
4	8182	0.000018	-1	nan
4	8183	0.013790	-1	nan
4	8184	0.004190	-1	nan
4	8185	0.024592	-1	nan
4	8186	0.000672	-1	nan
4	8187	0.003496	-1	nan
4	8188	0.003703	-1	nan
4	8189	0.001585	-1	nan
4	8190	0.108456	-1	nan
4	8191	0.000603	-1	nan
4	8192	0.000214	-1	nan
4	8193	0.000369	-1	nan
4	8194	0.000017	-1	nan
4	8195	0.000173	-1	nan
4	8196	0.000194	-1	nan
4	8197	0.224327	-1	nan
4	8198	0.000428	-1	nan
4	8199	0.000022	-1	nan
4	8200	0.000019	-1	nan
4	8201	0.000002	-1	nan
4	8202	0.000047	-1	nan
4	8203	0.000726	-1	nan
4	8204	0.000040	-1	nan
4	8205	0.002600	-1	nan
4	8206	0.000059	-1	nan
4	8207	0.200519	-1	nan
4	8208	0.000007	-1	nan
4	8209	0.000302	-1	nan
4	8210	0.000238	-1	nan
4	8211	0.004424	-1	nan
4	8212	0.004710	-1	nan
4	8213	0.108249	-1	nan
4	8214	0.482195	-1	nan
4	8215	0.000952	-1	nan
4	8216	0.118069	-1	nan
4	8217	0.000525	-1	nan
4	8218	0.000065	-1	nan
4	8219	0.001724	-1	nan
4	8220	0.012744	-1	nan
4	8221	0.000003	-1	nan
4	8222	0.321275	-1	nan
4	8223	0.000311	-1	nan
4	8224	0.015614	-1	nan
4	8225	0.000038	-1	nan
4	8226	0.000105	-1	nan
4	8227	0.000082	-1	nan
4	8228	0.000173	-1	nan
4	8229	0.000002	-1	nan
4	8230	0.001068	-1	nan
4	8231	0.001016	-1	nan
4	8232	0.013436	-1	nan
4	8233	0.007015	-1	nan
4	8234	0.000019	-1	nan
4	8235	0.161589	-1	nan
4	8236	0.000649	-1	nan
4	8237	0.000624	-1	nan
4	8238	0.000011	-1	nan
4	8239	0.002997	-1	nan
4	8240	0.000017	-1	nan
4	8241	0.216141	-1	nan
4	8242	0.000111	-1	nan
4	8243	0.123722	-1	nan
4	8244	0.000002	-1	nan
4	8245	0.000273	-1	nan
4	8246	0.000556	-1	nan
4	8247	0.000007	-1	nan
4	8248	0.001364	-1	nan
4	8249	0.000003	-1	nan
4	8250	0.000166	-1	nan
4	8251	0.000057	-1	nan
4	8252	0.000211	-1	nan
4	8253	0.126134	-1	nan
4	8254	0.000224	-1	nan
4	8255	0.000725	-1	nan
4	8256	0.003608	-1	nan
4	8257	0.000015	-1	nan
4	8258	0.004551	-1	nan
4	8259	0.000001	-1	nan
4	8260	0.102062	-1	nan
4	8261	0.000052	-1	nan
4	8262	0.053013	-1	nan
4	8263	0.000017	-1	nan
4	8264	0.000003	-1	nan
4	8265	0.189201	-1	nan
4	8266	0.000025	-1	nan
4	8267	0.000027	-1	nan
4	8268	0.086744	-1	nan
4	8269	0.031150	-1	nan
4	8270	0.000618	-1	nan
4	8271	0.000032	-1	nan
4	8272	0.000003	-1	nan
4	8273	0.000041	-1	nan
4	8274	0.000330	-1	nan
4	8275	0.153858	-1	nan
4	8276	0.000000	-1	nan
4	8277	0.002034	-1	nan
4	8278	0.005604	-1	nan
4	8279	0.010588	-1	nan
4	8280	0.000271	-1	nan
4	8281	0.017030	-1	nan
4	8282	0.013009	-1	nan
4	8283	0.157860	-1	nan
4	8284	0.001001	-1	nan
4	8285	0.000063	-1	nan
4	8286	0.000380	-1	nan
4	8287	0.002998	-1	nan
4	8288	0.000309	-1	nan
4	8289	0.027339	-1	nan
4	8290	0.000091	-1	nan
4	8291	0.014094	-1	nan
4	8292	0.000424	-1	nan
4	8293	0.221687	-1	nan
4	8294	0.000477	-1	nan
4	8295	0.012023	-1	nan
4	8296	0.142100	-1	nan
4	8297	0.007402	-1	nan
4	8298	0.172797	-1	nan
4	8299	0.000595	-1	nan
4	8300	0.001542	-1	nan
4	8301	0.000129	-1	nan
4	8302	0.002667	-1	nan
4	8303	0.000372	-1	nan
4	8304	0.001443	-1	nan
4	8305	0.000066	-1	nan
4	8306	0.051540	-1	nan
4	8307	0.000086	-1	nan
4	8308	0.026469	-1	nan
4	8309	0.006994	-1	nan
4	8310	0.005265	-1	nan
4	8311	0.000007	-1	nan
4	8312	0.000096	-1	nan
4	8313	0.001625	-1	nan
4	8314	0.000048	-1	nan
4	8315	0.013430	-1	nan
4	8316	0.000168	-1	nan
4	8317	0.000377	-1	nan
4	8318	0.004783	-1	nan
4	8319	0.000005	-1	nan
4	8320	0.000174	-1	nan
4	8321	0.000033	-1	nan
4	8322	0.174547	-1	nan
4	8323	0.000075	-1	nan
4	8324	0.000671	-1	nan
4	8325	0.002107	-1	nan
4	8326	0.011126	-1	nan
4	8327	0.001139	-1	nan
4	8328	0.000942	-1	nan
4	8329	0.000081	-1	nan
4	8330	0.000291	-1	nan
4	8331	0.000101	-1	nan
4	8332	0.000016	-1	nan
4	8333	0.000038	-1	nan
4	8334	0.010356	-1	nan
4	8335	0.007397	-1	nan
4	8336	0.006661	-1	nan
4	8337	0.000200	-1	nan
4	8338	0.193135	-1	nan
4	8339	0.000098	-1	nan
4	8340	0.000063	-1	nan
4	8341	0.000469	-1	nan
4	8342	0.000345	-1	nan
4	8343	0.000005	-1	nan
4	8344	0.000013	-1	nan
4	8345	0.000143	-1	nan
4	8346	0.115271	-1	nan
4	8347	0.023380	-1	nan
4	8348	0.045460	-1	nan
4	8349	0.000001	-1	nan
4	8350	0.000008	-1	nan
4	8351	0.000171	-1	nan
4	8352	0.000002	-1	nan
4	8353	0.000527	-1	nan
4	8354	0.000245	-1	nan
4	8355	0.000206	-1	nan
4	8356	0.000043	-1	nan
4	8357	0.000165	-1	nan
4	8358	0.003116	-1	nan
4	8359	0.000100	-1	nan
4	8360	0.111618	-1	nan
4	8361	0.000015	-1	nan
4	8362	0.003392	-1	nan
4	8363	0.000016	-1	nan
4	8364	0.000058	-1	nan
4	8365	0.004998	-1	nan
4	8366	0.000004	-1	nan
4	8367	0.000013	-1	nan
4	8368	0.055808	-1	nan
4	8369	0.000108	-1	nan
4	8370	0.145576	-1	nan
4	8371	0.001277	-1	nan
4	8372	0.002368	-1	nan
4	8373	0.000240	-1	nan
4	8374	0.033193	-1	nan
4	8375	0.000197	-1	nan
4	8376	0.005255	-1	nan
4	8377	0.001262	-1	nan
4	8378	0.039240	-1	nan
4	8379	0.000007	-1	nan
4	8380	0.000228	-1	nan
4	8381	0.000014	-1	nan
4	8382	0.000025	-1	nan
4	8383	0.012599	-1	nan
4	8384	0.000001	-1	nan
4	8385	0.010519	-1	nan
4	8386	0.437392	-1	nan
4	8387	0.091424	-1	nan
4	8388	0.119823	-1	nan
4	8389	0.108201	-1	nan
4	8390	0.000152	-1	nan
4	8391	0.000030	-1	nan
4	8392	0.000049	-1	nan
4	8393	0.000216	-1	nan
4	8394	0.153004	-1	nan
4	8395	0.001340	-1	nan
4	8396	0.001789	-1	nan
4	8397	0.000023	-1	nan
4	8398	0.000000	-1	nan
4	8399	0.041354	-1	nan
4	8400	0.010715	-1	nan
4	8401	0.001013	-1	nan
4	8402	0.000044	-1	nan
4	8403	0.000798	-1	nan
4	8404	0.000252	-1	nan
4	8405	0.077538	-1	nan
4	8406	0.082244	-1	nan
4	8407	0.046648	-1	nan
4	8408	0.001470	-1	nan
4	8409	0.001124	-1	nan
4	8410	0.000447	-1	nan
4	8411	0.000443	-1	nan
4	8412	0.000007	-1	nan
4	8413	0.000032	-1	nan
4	8414	0.000013	-1	nan
4	8415	0.000010	-1	nan
4	8416	0.004362	-1	nan
4	8417	0.000003	-1	nan
4	8418	0.028766	-1	nan
4	8419	0.000021	-1	nan
4	8420	0.000781	-1	nan
4	8421	0.017460	-1	nan
4	8422	0.125931	-1	nan
4	8423	0.070083	-1	nan
4	8424	0.000000	-1	nan
4	8425	0.201684	-1	nan
4	8426	0.453957	-1	nan
4	8427	0.000116	-1	nan
4	8428	0.294906	-1	nan
4	8429	0.007758	-1	nan
4	8430	0.012575	-1	nan
4	8431	0.012467	-1	nan
4	8432	0.018524	-1	nan
4	8433	0.219416	-1	nan
4	8434	0.054493	-1	nan
4	8435	0.000029	-1	nan
4	8436	0.000003	-1	nan
4	8437	0.000040	-1	nan
4	8438	0.150026	-1	nan
4	8439	0.000900	-1	nan
4	8440	0.003562	-1	nan
4	8441	0.034218	-1	nan
4	8442	0.000205	-1	nan
4	8443	0.000295	-1	nan
4	8444	0.021123	-1	nan
4	8445	0.015645	-1	nan
4	8446	0.000029	-1	nan
4	8447	0.045671	-1	nan
4	8448	0.000431	-1	nan
4	8449	0.215713	-1	nan
4	8450	0.000022	-1	nan
4	8451	0.000130	-1	nan
4	8452	0.000025	-1	nan
4	8453	0.000344	-1	nan
4	8454	0.000516	-1	nan
4	8455	0.022082	-1	nan
4	8456	0.144333	-1	nan
4	8457	0.029363	-1	nan
4	8458	0.000032	-1	nan
4	8459	0.002377	-1	nan
4	8460	0.025313	-1	nan
4	8461	0.000572	-1	nan
4	8462	0.000019	-1	nan
4	8463	0.000041	-1	nan
4	8464	0.001464	-1	nan
4	8465	0.002978	-1	nan
4	8466	0.000203	-1	nan
4	8467	0.003189	-1	nan
4	8468	0.026153	-1	nan
4	8469	0.006769	-1	nan
4	8470	0.158777	-1	nan
4	8471	0.000085	-1	nan
4	8472	0.000016	-1	nan
4	8473	0.013153	-1	nan
4	8474	0.007793	-1	nan
4	8475	0.000573	-1	nan
4	8476	0.000033	-1	nan
4	8477	0.002007	-1	nan
4	8478	0.000016	-1	nan
4	8479	0.000034	-1	nan
4	8480	0.035667	-1	nan
4	8481	0.000020	-1	nan
4	8482	0.028459	-1	nan
4	8483	0.000163	-1	nan
4	8484	0.000008	-1	nan
4	8485	0.008199	-1	nan
4	8486	0.008439	-1	nan
4	8487	0.019755	-1	nan
4	8488	0.000770	-1	nan
4	8489	0.006344	-1	nan
4	8490	0.000084	-1	nan
4	8491	0.000090	-1	nan
4	8492	0.000400	-1	nan
4	8493	0.002019	-1	nan
4	8494	0.002584	-1	nan
4	8495	0.099561	-1	nan
4	8496	0.002600	-1	nan
4	8497	0.000101	-1	nan
4	8498	0.000007	-1	nan
4	8499	0.000366	-1	nan
4	8500	0.006604	-1	nan
4	8501	0.000016	-1	nan
4	8502	0.000070	-1	nan
4	8503	0.000202	-1	nan
4	8504	0.006945	-1	nan
4	8505	0.000010	-1	nan
4	8506	0.000155	-1	nan
4	8507	0.296348	-1	nan
4	8508	0.002257	-1	nan
4	8509	0.001622	-1	nan
4	8510	0.001197	-1	nan
4	8511	0.002751	-1	nan
4	8512	0.000024	-1	nan
4	8513	0.000259	-1	nan
4	8514	0.000027	-1	nan
4	8515	0.000295	-1	nan
4	8516	0.000014	-1	nan
4	8517	0.156160	-1	nan
4	8518	0.000187	-1	nan
4	8519	0.073128	-1	nan
4	8520	0.101703	-1	nan
4	8521	0.000337	-1	nan
4	8522	0.050772	-1	nan
4	8523	0.056680	-1	nan
4	8524	0.000201	-1	nan
4	8525	0.000006	-1	nan
4	8526	0.144265	-1	nan
4	8527	0.000002	-1	nan
4	8528	0.000101	-1	nan
4	8529	0.001521	-1	nan
4	8530	0.000001	-1	nan
4	8531	0.050927	-1	nan
4	8532	0.000414	-1	nan
4	8533	0.000019	-1	nan
4	8534	0.000253	-1	nan
4	8535	0.000087	-1	nan
4	8536	0.000266	-1	nan
4	8537	0.171260	-1	nan
4	8538	0.000479	-1	nan
4	8539	0.001200	-1	nan
4	8540	0.000013	-1	nan
4	8541	0.000868	-1	nan
4	8542	0.000012	-1	nan
4	8543	0.125611	-1	nan
4	8544	0.110786	-1	nan
4	8545	0.094027	-1	nan
4	8546	0.029711	-1	nan
4	8547	0.086029	-1	nan
4	8548	0.033378	-1	nan
4	8549	0.005475	-1	nan
4	8550	0.213410	-1	nan
4	8551	0.000006	-1	nan
4	8552	0.004288	-1	nan
4	8553	0.000670	-1	nan
4	8554	0.000183	-1	nan
4	8555	0.000481	-1	nan
4	8556	0.000342	-1	nan
4	8557	0.059279	-1	nan
4	8558	0.000026	-1	nan
4	8559	0.000011	-1	nan
4	8560	0.445433	-1	nan
4	8561	0.083514	-1	nan
4	8562	0.000076	-1	nan
4	8563	0.011798	-1	nan
4	8564	0.010752	-1	nan
4	8565	0.009646	-1	nan
4	8566	0.003726	-1	nan
4	8567	0.000306	-1	nan
4	8568	0.002248	-1	nan
4	8569	0.021856	-1	nan
4	8570	0.000227	-1	nan
4	8571	0.000029	-1	nan
4	8572	0.000023	-1	nan
4	8573	0.094294	-1	nan
4	8574	0.000031	-1	nan
4	8575	0.007969	-1	nan
4	8576	0.000223	-1	nan
4	8577	0.000179	-1	nan
4	8578	0.000188	-1	nan
4	8579	0.000256	-1	nan
4	8580	0.010303	-1	nan
4	8581	0.001696	-1	nan
4	8582	0.000004	-1	nan
4	8583	0.000533	-1	nan
4	8584	0.025962	-1	nan
4	8585	0.029028	-1	nan
4	8586	0.091735	-1	nan
4	8587	0.001623	-1	nan
4	8588	0.000420	-1	nan
4	8589	0.000000	-1	nan
4	8590	0.000063	-1	nan
4	8591	0.017545	-1	nan
4	8592	0.000012	-1	nan
4	8593	0.000123	-1	nan
4	8594	0.000004	-1	nan
4	8595	0.032514	-1	nan
4	8596	0.001201	-1	nan
4	8597	0.000556	-1	nan
4	8598	0.000107	-1	nan
4	8599	0.015744	-1	nan
4	8600	0.000440	-1	nan
4	8601	0.000262	-1	nan
4	8602	0.000005	-1	nan
4	8603	0.000764	-1	nan
4	8604	0.001672	-1	nan
4	8605	0.135537	-1	nan
4	8606	0.118918	-1	nan
4	8607	0.287870	-1	nan
4	8608	0.013337	-1	nan
4	8609	0.003402	-1	nan
4	8610	0.000035	-1	nan
4	8611	0.012067	-1	nan
4	8612	0.000308	-1	nan
4	8613	0.118872	-1	nan
4	8614	0.047919	-1	nan
4	8615	0.000003	-1	nan
4	8616	0.006607	-1	nan
4	8617	0.006882	-1	nan
4	8618	0.004281	-1	nan
4	8619	0.000009	-1	nan
4	8620	0.010775	-1	nan
4	8621	0.000005	-1	nan
4	8622	0.060290	-1	nan
4	8623	0.000722	-1	nan
4	8624	0.000001	-1	nan
4	8625	0.000298	-1	nan
4	8626	0.000002	-1	nan
4	8627	0.000289	-1	nan
4	8628	0.000092	-1	nan
4	8629	0.121128	-1	nan
4	8630	0.000004	-1	nan
4	8631	0.000012	-1	nan
4	8632	0.000128	-1	nan
4	8633	0.000007	-1	nan
4	8634	0.000003	-1	nan
4	8635	0.000957	-1	nan
4	8636	0.000179	-1	nan
4	8637	0.131128	-1	nan
4	8638	0.000001	-1	nan
4	8639	0.000002	-1	nan
4	8640	0.000003	-1	nan
4	8641	0.003224	-1	nan
4	8642	0.000641	-1	nan
4	8643	0.000189	-1	nan
4	8644	0.000011	-1	nan
4	8645	0.000052	-1	nan
4	8646	0.002003	-1	nan
4	8647	0.000111	-1	nan
4	8648	0.000100	-1	nan
4	8649	0.000685	-1	nan
4	8650	0.005927	-1	nan
4	8651	0.000024	-1	nan
4	8652	0.147035	-1	nan
4	8653	0.018016	-1	nan
4	8654	0.000497	-1	nan
4	8655	0.000838	-1	nan
4	8656	0.000442	-1	nan
4	8657	0.000002	-1	nan
4	8658	0.000063	-1	nan
4	8659	0.000000	-1	nan
4	8660	0.000008	-1	nan
4	8661	0.000707	-1	nan
4	8662	0.000101	-1	nan
4	8663	0.000014	-1	nan
4	8664	0.000023	-1	nan
4	8665	0.000261	-1	nan
4	8666	0.007323	-1	nan
4	8667	0.001702	-1	nan
4	8668	0.000013	-1	nan
4	8669	0.016496	-1	nan
4	8670	0.000238	-1	nan
4	8671	0.058867	-1	nan
4	8672	0.030604	-1	nan
4	8673	0.061591	-1	nan
4	8674	0.000656	-1	nan
4	8675	0.051022	-1	nan
4	8676	0.020009	-1	nan
4	8677	0.000009	-1	nan
4	8678	0.000485	-1	nan
4	8679	0.000002	-1	nan
4	8680	0.000006	-1	nan
4	8681	0.000139	-1	nan
4	8682	0.000028	-1	nan
4	8683	0.024928	-1	nan
4	8684	0.004535	-1	nan
4	8685	0.001092	-1	nan
4	8686	0.013567	-1	nan
4	8687	0.000007	-1	nan
4	8688	0.000005	-1	nan
4	8689	0.045665	-1	nan
4	8690	0.001087	-1	nan
4	8691	0.012649	-1	nan
4	8692	0.000000	-1	nan
4	8693	0.001593	-1	nan
4	8694	0.000008	-1	nan
4	8695	0.039439	-1	nan
4	8696	0.000004	-1	nan
4	8697	0.000646	-1	nan
4	8698	0.000026	-1	nan
4	8699	0.000003	-1	nan
4	8700	0.000004	-1	nan
4	8701	0.000357	-1	nan
4	8702	0.008203	-1	nan
4	8703	0.000010	-1	nan
4	8704	0.000000	-1	nan
4	8705	0.000008	-1	nan
4	8706	0.000037	-1	nan
4	8707	0.000017	-1	nan
4	8708	0.000792	-1	nan
4	8709	0.045218	-1	nan
4	8710	0.000653	-1	nan
4	8711	0.000380	-1	nan
4	8712	0.000004	-1	nan
4	8713	0.217540	-1	nan
4	8714	0.000597	-1	nan
4	8715	0.001345	-1	nan
4	8716	0.018265	-1	nan
4	8717	0.001363	-1	nan
4	8718	0.005027	-1	nan
4	8719	0.000005	-1	nan
4	8720	0.029042	-1	nan
4	8721	0.000137	-1	nan
4	8722	0.000358	-1	nan
4	8723	0.016377	-1	nan
4	8724	0.014199	-1	nan
4	8725	0.000002	-1	nan
4	8726	0.001139	-1	nan
4	8727	0.049264	-1	nan
4	8728	0.000250	-1	nan
4	8729	0.000279	-1	nan
4	8730	0.000120	-1	nan
4	8731	0.000002	-1	nan
4	8732	0.000008	-1	nan
4	8733	0.000019	-1	nan
4	8734	0.078270	-1	nan
4	8735	0.087417	-1	nan
4	8736	0.000001	-1	nan
4	8737	0.002783	-1	nan
4	8738	0.005511	-1	nan
4	8739	0.031846	-1	nan
4	8740	0.054202	-1	nan
4	8741	0.001465	-1	nan
4	8742	0.172115	-1	nan
4	8743	0.001134	-1	nan
4	8744	0.000001	-1	nan
4	8745	0.000927	-1	nan
4	8746	0.210107	-1	nan
4	8747	0.085747	-1	nan
4	8748	0.002951	-1	nan
4	8749	0.001922	-1	nan
4	8750	0.000053	-1	nan
4	8751	0.000093	-1	nan
4	8752	0.001615	-1	nan
4	8753	0.009326	-1	nan
4	8754	0.017252	-1	nan
4	8755	0.043801	-1	nan
4	8756	0.005665	-1	nan
4	8757	0.000056	-1	nan
4	8758	0.000133	-1	nan
4	8759	0.000313	-1	nan
4	8760	0.028898	-1	nan
4	8761	0.000013	-1	nan
4	8762	0.000153	-1	nan
4	8763	0.017922	-1	nan
4	8764	0.000713	-1	nan
4	8765	0.010907	-1	nan
4	8766	0.000519	-1	nan
4	8767	0.056571	-1	nan
4	8768	0.100500	-1	nan
4	8769	0.043133	-1	nan
4	8770	0.140085	-1	nan
4	8771	0.000121	-1	nan
4	8772	0.000031	-1	nan
4	8773	0.000187	-1	nan
4	8774	0.023765	-1	nan
4	8775	0.003786	-1	nan
4	8776	0.000334	-1	nan
4	8777	0.000041	-1	nan
4	8778	0.005959	-1	nan
4	8779	0.000021	-1	nan
4	8780	0.194535	-1	nan
4	8781	0.000462	-1	nan
4	8782	0.000034	-1	nan
4	8783	0.000000	-1	nan
4	8784	0.000201	-1	nan
4	8785	0.001992	-1	nan
4	8786	0.000009	-1	nan
4	8787	0.071966	-1	nan
4	8788	0.133472	-1	nan
4	8789	0.015223	-1	nan
4	8790	0.000534	-1	nan
4	8791	0.012952	-1	nan
4	8792	0.245475	-1	nan
4	8793	0.084995	-1	nan
4	8794	0.078180	-1	nan
4	8795	0.007713	-1	nan
4	8796	0.071591	-1	nan
4	8797	0.070142	-1	nan
4	8798	0.002946	-1	nan
4	8799	0.000458	-1	nan
4	8800	0.249226	-1	nan
4	8801	0.135421	-1	nan
4	8802	0.000241	-1	nan
4	8803	0.000442	-1	nan
4	8804	0.000272	-1	nan
4	8805	0.000344	-1	nan
4	8806	0.112022	-1	nan
4	8807	0.020511	-1	nan
4	8808	0.000263	-1	nan
4	8809	0.000216	-1	nan
4	8810	0.002748	-1	nan
4	8811	0.000843	-1	nan
4	8812	0.095454	-1	nan
4	8813	0.001345	-1	nan
4	8814	0.000225	-1	nan
4	8815	0.450386	-1	nan
4	8816	0.000063	-1	nan
4	8817	0.000411	-1	nan
4	8818	0.141536	-1	nan
4	8819	0.011587	-1	nan
4	8820	0.003409	-1	nan
4	8821	0.000019	-1	nan
4	8822	0.081831	-1	nan
4	8823	0.089074	-1	nan
4	8824	0.000009	-1	nan
4	8825	0.000081	-1	nan
4	8826	0.000284	-1	nan
4	8827	0.031228	-1	nan
4	8828	0.001894	-1	nan
4	8829	0.000311	-1	nan
4	8830	0.001236	-1	nan
4	8831	0.000023	-1	nan
4	8832	0.000004	-1	nan
4	8833	0.001648	-1	nan
4	8834	0.237009	-1	nan
4	8835	0.000113	-1	nan
4	8836	0.057331	-1	nan
4	8837	0.000080	-1	nan
4	8838	0.000002	-1	nan
4	8839	0.019720	-1	nan
4	8840	0.029541	-1	nan
4	8841	0.026978	-1	nan
4	8842	0.000097	-1	nan
4	8843	0.000017	-1	nan
4	8844	0.075454	-1	nan
4	8845	0.105432	-1	nan
4	8846	0.239990	-1	nan
4	8847	0.000060	-1	nan
4	8848	0.000037	-1	nan
4	8849	0.009740	-1	nan
4	8850	0.000013	-1	nan
4	8851	0.000031	-1	nan
4	8852	0.000424	-1	nan
4	8853	0.011928	-1	nan
4	8854	0.058884	-1	nan
4	8855	0.000070	-1	nan
4	8856	0.079013	-1	nan
4	8857	0.009823	-1	nan
4	8858	0.106394	-1	nan
4	8859	0.003290	-1	nan
4	8860	0.001290	-1	nan
4	8861	0.109876	-1	nan
4	8862	0.000525	-1	nan
4	8863	0.000189	-1	nan
