ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
4	1744	0.019076	-1	nan
4	1745	0.030355	-1	nan
4	1746	0.002410	-1	nan
4	1747	0.107977	-1	nan
4	1748	0.048740	-1	nan
4	1749	0.019987	-1	nan
4	1750	0.221018	-1	nan
4	1751	0.158897	-1	nan
4	1752	0.042100	-1	nan
4	1753	0.093585	-1	nan
4	1754	0.101830	-1	nan
4	1755	0.084192	-1	nan
4	1756	0.023375	-1	nan
4	1757	0.142023	-1	nan
4	1758	0.046105	-1	nan
4	1759	0.004330	-1	nan
4	1760	0.004645	-1	nan
4	1761	0.004980	-1	nan
4	1762	0.157899	-1	nan
4	1763	0.006330	-1	nan
4	1764	0.010142	-1	nan
4	1765	0.082432	-1	nan
4	1766	0.328523	-1	nan
4	1767	0.471360	-1	nan
4	1768	0.014280	-1	nan
4	1769	0.097239	-1	nan
4	1770	0.014978	-1	nan
4	1771	0.208135	-1	nan
4	1772	0.196758	-1	nan
4	1773	0.062697	-1	nan
4	1774	0.054737	-1	nan
4	1775	0.383760	-1	nan
4	1776	0.102632	-1	nan
4	1777	0.151968	-1	nan
4	1778	0.029312	-1	nan
4	1779	0.042261	-1	nan
4	1780	0.027934	-1	nan
4	1781	0.002734	-1	nan
4	1782	0.021557	-1	nan
4	1783	0.084239	-1	nan
4	1784	0.036095	-1	nan
4	1785	0.026081	-1	nan
4	1786	0.031373	-1	nan
4	1787	0.050851	-1	nan
4	1788	0.010317	-1	nan
4	1789	0.010657	-1	nan
4	1790	0.044474	-1	nan
4	1791	0.058520	-1	nan
4	1792	0.007451	-1	nan
4	1793	0.006333	-1	nan
4	1794	0.062015	-1	nan
4	1795	0.109474	-1	nan
4	1796	0.164673	-1	nan
4	1797	0.101770	-1	nan
4	1798	0.013715	-1	nan
4	1799	0.505949	-1	nan
4	1800	0.011884	-1	nan
4	1801	0.088839	-1	nan
4	1802	0.020291	-1	nan
4	1803	0.002970	-1	nan
4	1804	0.064282	-1	nan
4	1805	0.018177	-1	nan
4	1806	0.008329	-1	nan
4	1807	0.118202	-1	nan
4	1808	0.000908	-1	nan
4	1809	0.169445	-1	nan
4	1810	0.082229	-1	nan
4	1811	0.026446	-1	nan
4	1812	0.097513	-1	nan
4	1813	0.011644	-1	nan
4	1814	0.034249	-1	nan
4	1815	0.007576	-1	nan
4	1816	0.072338	-1	nan
4	1817	0.032759	-1	nan
4	1818	0.261512	-1	nan
4	1819	0.012951	-1	nan
4	1820	0.039935	-1	nan
4	1821	0.129800	-1	nan
4	1822	0.008851	-1	nan
4	1823	0.081934	-1	nan
4	1824	0.139876	-1	nan
4	1825	0.013545	-1	nan
4	1826	0.007404	-1	nan
4	1827	0.094500	-1	nan
4	1828	0.056426	-1	nan
4	1829	0.003580	-1	nan
4	1830	0.002787	-1	nan
4	1831	0.005985	-1	nan
4	1832	0.005129	-1	nan
4	1833	0.020716	-1	nan
4	1834	0.027968	-1	nan
4	1835	0.005962	-1	nan
4	1836	0.004332	-1	nan
4	1837	0.049361	-1	nan
4	1838	0.175622	-1	nan
4	1839	0.154716	-1	nan
4	1840	0.017634	-1	nan
4	1841	0.024293	-1	nan
4	1842	0.009789	-1	nan
4	1843	0.139489	-1	nan
4	1844	0.009345	-1	nan
4	1845	0.089034	-1	nan
4	1846	0.331597	-1	nan
4	1847	0.326728	-1	nan
4	1848	0.172282	-1	nan
4	1849	0.150060	-1	nan
4	1850	0.185602	-1	nan
4	1851	0.077167	-1	nan
4	1852	0.111933	-1	nan
4	1853	0.164553	-1	nan
4	1854	0.120331	-1	nan
4	1855	0.041499	-1	nan
4	1856	0.089730	-1	nan
4	1857	0.041095	-1	nan
4	1858	0.102664	-1	nan
4	1859	0.003980	-1	nan
4	1860	0.084261	-1	nan
4	1861	0.005525	-1	nan
4	1862	0.132810	-1	nan
4	1863	0.007641	-1	nan
4	1864	0.009534	-1	nan
4	1865	0.077438	-1	nan
4	1866	0.123146	-1	nan
4	1867	0.215539	-1	nan
4	1868	0.192792	-1	nan
4	1869	0.004473	-1	nan
4	1870	0.244319	-1	nan
4	1871	0.387951	-1	nan
4	1872	0.095651	-1	nan
4	1873	0.097669	-1	nan
4	1874	0.067397	-1	nan
4	1875	0.043127	-1	nan
4	1876	0.016807	-1	nan
4	1877	0.006382	-1	nan
4	1878	0.286452	-1	nan
4	1879	0.086537	-1	nan
4	1880	0.014550	-1	nan
4	1881	0.109718	-1	nan
4	1882	0.077066	-1	nan
4	1883	0.012926	-1	nan
4	1884	0.025064	-1	nan
4	1885	0.254485	-1	nan
4	1886	0.015655	-1	nan
4	1887	0.211107	-1	nan
4	1888	0.039132	-1	nan
4	1889	0.024997	-1	nan
4	1890	0.005064	-1	nan
4	1891	0.200182	-1	nan
4	1892	0.276593	-1	nan
4	1893	0.148169	-1	nan
4	1894	0.341867	-1	nan
4	1895	0.011041	-1	nan
4	1896	0.066535	-1	nan
4	1897	0.010588	-1	nan
4	1898	0.014830	-1	nan
4	1899	0.432157	-1	nan
4	1900	0.010501	-1	nan
4	1901	0.007975	-1	nan
4	1902	0.045168	-1	nan
4	1903	0.053618	-1	nan
4	1904	0.133241	-1	nan
4	1905	0.114490	-1	nan
4	1906	0.161904	-1	nan
4	1907	0.048784	-1	nan
4	1908	0.011611	-1	nan
4	1909	0.004279	-1	nan
4	1910	0.061737	-1	nan
4	1911	0.025246	-1	nan
4	1912	0.028276	-1	nan
4	1913	0.025834	-1	nan
4	1914	0.156214	-1	nan
4	1915	0.075422	-1	nan
4	1916	0.002936	-1	nan
4	1917	0.070061	-1	nan
4	1918	0.158983	-1	nan
4	1919	0.227683	-1	nan
4	1920	0.171905	-1	nan
4	1921	0.121375	-1	nan
4	1922	0.027435	-1	nan
4	1923	0.006324	-1	nan
4	1924	0.390662	-1	nan
4	1925	0.210274	-1	nan
4	1926	0.022758	-1	nan
4	1927	0.031603	-1	nan
4	1928	0.156094	-1	nan
4	1929	0.006903	-1	nan
4	1930	0.012816	-1	nan
4	1931	0.042564	-1	nan
4	1932	0.006988	-1	nan
4	1933	0.050902	-1	nan
4	1934	0.213082	-1	nan
4	1935	0.088781	-1	nan
4	1936	0.347233	-1	nan
4	1937	0.207719	-1	nan
4	1938	0.006922	-1	nan
4	1939	0.173976	-1	nan
4	1940	0.037813	-1	nan
4	1941	0.069477	-1	nan
4	1942	0.029639	-1	nan
4	1943	0.005175	-1	nan
4	1944	0.003928	-1	nan
4	1945	0.071578	-1	nan
4	1946	0.085641	-1	nan
4	1947	0.167230	-1	nan
4	1948	0.208566	-1	nan
4	1949	0.060253	-1	nan
4	1950	0.096203	-1	nan
4	1951	0.136304	-1	nan
4	1952	0.101256	-1	nan
4	1953	0.025545	-1	nan
4	1954	0.136830	-1	nan
4	1955	0.061895	-1	nan
4	1956	0.055154	-1	nan
4	1957	0.009533	-1	nan
4	1958	0.005114	-1	nan
4	1959	0.004824	-1	nan
4	1960	0.004822	-1	nan
4	1961	0.235591	-1	nan
4	1962	0.024277	-1	nan
4	1963	0.009329	-1	nan
4	1964	0.028201	-1	nan
4	1965	0.007636	-1	nan
4	1966	0.005619	-1	nan
4	1967	0.292259	-1	nan
4	1968	0.147934	-1	nan
4	1969	0.080485	-1	nan
4	1970	0.100228	-1	nan
4	1971	0.292396	-1	nan
4	1972	0.093058	-1	nan
4	1973	0.003962	-1	nan
4	1974	0.058159	-1	nan
4	1975	0.006314	-1	nan
4	1976	0.095614	-1	nan
4	1977	0.024415	-1	nan
4	1978	0.003308	-1	nan
4	1979	0.116699	-1	nan
4	1980	0.160847	-1	nan
4	1981	0.151582	-1	nan
4	1982	0.023643	-1	nan
4	1983	0.124667	-1	nan
4	1984	0.028513	-1	nan
4	1985	0.161679	-1	nan
4	1986	0.026352	-1	nan
4	1987	0.022035	-1	nan
4	1988	0.007920	-1	nan
4	1989	0.019878	-1	nan
4	1990	0.010275	-1	nan
4	1991	0.033220	-1	nan
4	1992	0.036716	-1	nan
4	1993	0.050676	-1	nan
4	1994	0.020592	-1	nan
4	1995	0.170649	-1	nan
4	1996	0.226692	-1	nan
4	1997	0.048910	-1	nan
4	1998	0.005804	-1	nan
4	1999	0.194398	-1	nan
4	2000	0.032182	-1	nan
4	2001	0.086664	-1	nan
4	2002	0.065188	-1	nan
4	2003	0.034440	-1	nan
4	2004	0.002337	-1	nan
4	2005	0.073028	-1	nan
4	2006	0.100799	-1	nan
4	2007	0.001812	-1	nan
4	2008	0.052266	-1	nan
4	2009	0.191730	-1	nan
4	2010	0.197370	-1	nan
4	2011	0.000581	-1	nan
4	2012	0.014094	-1	nan
4	2013	0.040059	-1	nan
4	2014	0.002024	-1	nan
4	2015	0.046389	-1	nan
4	2016	0.007147	-1	nan
4	2017	0.016735	-1	nan
4	2018	0.004465	-1	nan
4	2019	0.131097	-1	nan
4	2020	0.027086	-1	nan
4	2021	0.000610	-1	nan
4	2022	0.084361	-1	nan
4	2023	0.036129	-1	nan
4	2024	0.184352	-1	nan
4	2025	0.065715	-1	nan
4	2026	0.038987	-1	nan
4	2027	0.025795	-1	nan
4	2028	0.015109	-1	nan
4	2029	0.002938	-1	nan
4	2030	0.012308	-1	nan
4	2031	0.087513	-1	nan
4	2032	0.040548	-1	nan
4	2033	0.003805	-1	nan
4	2034	0.001728	-1	nan
4	2035	0.000955	-1	nan
4	2036	0.173173	-1	nan
4	2037	0.287400	-1	nan
4	2038	0.164336	-1	nan
4	2039	0.200255	-1	nan
4	2040	0.202367	-1	nan
4	2041	0.008289	-1	nan
4	2042	0.013057	-1	nan
4	2043	0.088033	-1	nan
4	2044	0.081204	-1	nan
4	2045	0.022264	-1	nan
4	2046	0.013162	-1	nan
4	2047	0.141633	-1	nan
4	2048	0.148074	-1	nan
4	2049	0.121226	-1	nan
4	2050	0.017053	-1	nan
4	2051	0.018062	-1	nan
4	2052	0.003234	-1	nan
4	2053	0.028321	-1	nan
4	2054	0.030866	-1	nan
4	2055	0.234351	-1	nan
4	2056	0.025658	-1	nan
4	2057	0.003003	-1	nan
4	2058	0.025595	-1	nan
4	2059	0.131976	-1	nan
4	2060	0.086987	-1	nan
4	2061	0.060719	-1	nan
4	2062	0.006070	-1	nan
4	2063	0.061283	-1	nan
4	2064	0.001740	-1	nan
4	2065	0.122936	-1	nan
4	2066	0.044073	-1	nan
4	2067	0.000574	-1	nan
4	2068	0.227624	-1	nan
4	2069	0.076874	-1	nan
4	2070	0.069611	-1	nan
4	2071	0.004308	-1	nan
4	2072	0.097369	-1	nan
4	2073	0.052321	-1	nan
4	2074	0.022070	-1	nan
4	2075	0.133247	-1	nan
4	2076	0.019029	-1	nan
4	2077	0.001749	-1	nan
4	2078	0.026683	-1	nan
4	2079	0.003600	-1	nan
4	2080	0.019555	-1	nan
4	2081	0.003333	-1	nan
4	2082	0.008730	-1	nan
4	2083	0.007722	-1	nan
4	2084	0.087727	-1	nan
4	2085	0.006985	-1	nan
4	2086	0.019593	-1	nan
4	2087	0.033402	-1	nan
4	2088	0.036355	-1	nan
4	2089	0.063429	-1	nan
4	2090	0.005623	-1	nan
4	2091	0.001055	-1	nan
4	2092	0.064059	-1	nan
4	2093	0.022272	-1	nan
4	2094	0.005324	-1	nan
4	2095	0.020017	-1	nan
4	2096	0.000365	-1	nan
4	2097	0.062653	-1	nan
4	2098	0.127027	-1	nan
4	2099	0.167511	-1	nan
4	2100	0.084117	-1	nan
4	2101	0.004267	-1	nan
4	2102	0.011226	-1	nan
4	2103	0.149415	-1	nan
4	2104	0.348667	-1	nan
4	2105	0.004196	-1	nan
4	2106	0.114528	-1	nan
4	2107	0.058156	-1	nan
4	2108	0.018071	-1	nan
4	2109	0.014658	-1	nan
4	2110	0.130753	-1	nan
4	2111	0.002138	-1	nan
4	2112	0.054675	-1	nan
4	2113	0.011974	-1	nan
4	2114	0.048997	-1	nan
4	2115	0.355658	-1	nan
4	2116	0.073503	-1	nan
4	2117	0.039673	-1	nan
4	2118	0.029918	-1	nan
4	2119	0.156086	-1	nan
4	2120	0.018810	-1	nan
4	2121	0.006142	-1	nan
4	2122	0.011969	-1	nan
4	2123	0.063035	-1	nan
4	2124	0.244214	-1	nan
4	2125	0.031805	-1	nan
4	2126	0.273749	-1	nan
4	2127	0.090999	-1	nan
4	2128	0.422447	-1	nan
4	2129	0.179957	-1	nan
4	2130	0.050713	-1	nan
4	2131	0.218514	-1	nan
4	2132	0.001598	-1	nan
4	2133	0.127921	-1	nan
4	2134	0.076119	-1	nan
4	2135	0.091328	-1	nan
4	2136	0.014365	-1	nan
4	2137	0.036244	-1	nan
4	2138	0.057522	-1	nan
4	2139	0.068016	-1	nan
4	2140	0.063583	-1	nan
4	2141	0.028654	-1	nan
4	2142	0.022797	-1	nan
4	2143	0.032275	-1	nan
4	2144	0.127240	-1	nan
4	2145	0.038687	-1	nan
4	2146	0.036029	-1	nan
4	2147	0.001683	-1	nan
4	2148	0.230564	-1	nan
4	2149	0.004152	-1	nan
4	2150	0.012232	-1	nan
4	2151	0.621674	-1	nan
4	2152	0.084912	-1	nan
4	2153	0.198014	-1	nan
4	2154	0.013122	-1	nan
4	2155	0.142530	-1	nan
4	2156	0.355590	-1	nan
4	2157	0.025924	-1	nan
4	2158	0.102636	-1	nan
4	2159	0.002672	-1	nan
4	2160	0.129966	-1	nan
4	2161	0.057753	-1	nan
4	2162	0.023445	-1	nan
4	2163	0.033094	-1	nan
4	2164	0.029382	-1	nan
4	2165	0.001277	-1	nan
4	2166	0.032276	-1	nan
4	2167	0.074652	-1	nan
4	2168	0.234578	-1	nan
4	2169	0.007996	-1	nan
4	2170	0.196370	-1	nan
4	2171	0.076601	-1	nan
4	2172	0.064834	-1	nan
4	2173	0.056998	-1	nan
4	2174	0.229684	-1	nan
4	2175	0.054762	-1	nan
4	2176	0.059925	-1	nan
4	2177	0.021282	-1	nan
4	2178	0.027593	-1	nan
4	2179	0.012495	-1	nan
4	2180	0.003406	-1	nan
4	2181	0.178346	-1	nan
4	2182	0.001571	-1	nan
4	2183	0.003620	-1	nan
4	2184	0.000251	-1	nan
4	2185	0.029245	-1	nan
4	2186	0.050524	-1	nan
4	2187	0.006555	-1	nan
4	2188	0.000323	-1	nan
4	2189	0.064686	-1	nan
4	2190	0.159123	-1	nan
4	2191	0.030571	-1	nan
4	2192	0.126840	-1	nan
4	2193	0.043315	-1	nan
4	2194	0.000477	-1	nan
4	2195	0.301936	-1	nan
4	2196	0.060118	-1	nan
4	2197	0.004814	-1	nan
4	2198	0.051466	-1	nan
4	2199	0.009596	-1	nan
4	2200	0.030690	-1	nan
4	2201	0.006584	-1	nan
4	2202	0.099300	-1	nan
4	2203	0.075371	-1	nan
4	2204	0.141428	-1	nan
4	2205	0.052508	-1	nan
4	2206	0.016996	-1	nan
4	2207	0.091425	-1	nan
4	2208	0.522961	-1	nan
4	2209	0.569698	-1	nan
4	2210	0.113070	-1	nan
4	2211	0.142269	-1	nan
4	2212	0.061670	-1	nan
4	2213	0.022835	-1	nan
4	2214	0.004838	-1	nan
4	2215	0.020414	-1	nan
4	2216	0.015049	-1	nan
4	2217	0.043935	-1	nan
4	2218	0.197632	-1	nan
4	2219	0.056668	-1	nan
4	2220	0.075917	-1	nan
4	2221	0.036325	-1	nan
4	2222	0.381824	-1	nan
4	2223	0.070488	-1	nan
4	2224	0.008177	-1	nan
4	2225	0.002033	-1	nan
4	2226	0.192868	-1	nan
4	2227	0.010425	-1	nan
4	2228	0.004805	-1	nan
4	2229	0.001785	-1	nan
4	2230	0.020746	-1	nan
4	2231	0.183488	-1	nan
4	2232	0.002792	-1	nan
4	2233	0.011408	-1	nan
4	2234	0.046972	-1	nan
4	2235	0.023093	-1	nan
4	2236	0.011174	-1	nan
4	2237	0.001642	-1	nan
4	2238	0.002336	-1	nan
4	2239	0.000573	-1	nan
4	2240	0.008342	-1	nan
4	2241	0.005789	-1	nan
4	2242	0.005471	-1	nan
4	2243	0.021238	-1	nan
4	2244	0.039590	-1	nan
4	2245	0.008351	-1	nan
4	2246	0.005586	-1	nan
4	2247	0.001187	-1	nan
4	2248	0.051733	-1	nan
4	2249	0.009817	-1	nan
4	2250	0.054250	-1	nan
4	2251	0.015703	-1	nan
4	2252	0.006576	-1	nan
4	2253	0.041664	-1	nan
4	2254	0.037997	-1	nan
4	2255	0.058884	-1	nan
4	2256	0.128954	-1	nan
4	2257	0.022639	-1	nan
4	2258	0.014497	-1	nan
4	2259	0.013807	-1	nan
4	2260	0.055843	-1	nan
4	2261	0.040843	-1	nan
4	2262	0.047617	-1	nan
4	2263	0.134109	-1	nan
4	2264	0.042693	-1	nan
4	2265	0.188925	-1	nan
4	2266	0.035276	-1	nan
4	2267	0.003554	-1	nan
4	2268	0.062039	-1	nan
4	2269	0.075856	-1	nan
4	2270	0.002317	-1	nan
4	2271	0.023807	-1	nan
4	2272	0.004494	-1	nan
4	2273	0.001409	-1	nan
4	2274	0.006160	-1	nan
4	2275	0.002038	-1	nan
4	2276	0.122739	-1	nan
4	2277	0.048932	-1	nan
4	2278	0.011153	-1	nan
4	2279	0.036510	-1	nan
4	2280	0.003385	-1	nan
4	2281	0.053321	-1	nan
4	2282	0.009266	-1	nan
4	2283	0.332194	-1	nan
4	2284	0.021503	-1	nan
4	2285	0.371511	-1	nan
4	2286	0.059027	-1	nan
4	2287	0.137962	-1	nan
4	2288	0.099313	-1	nan
4	2289	0.048207	-1	nan
4	2290	0.068391	-1	nan
4	2291	0.085351	-1	nan
4	2292	0.049277	-1	nan
4	2293	0.102518	-1	nan
4	2294	0.034196	-1	nan
4	2295	0.106284	-1	nan
4	2296	0.002355	-1	nan
4	2297	0.127828	-1	nan
4	2298	0.004819	-1	nan
4	2299	0.157530	-1	nan
4	2300	0.008569	-1	nan
4	2301	0.579966	-1	nan
4	2302	0.043004	-1	nan
4	2303	0.019896	-1	nan
4	2304	0.274137	-1	nan
4	2305	0.237155	-1	nan
4	2306	0.250707	-1	nan
4	2307	0.153589	-1	nan
4	2308	0.010838	-1	nan
4	2309	0.071334	-1	nan
4	2310	0.143828	-1	nan
4	2311	0.033772	-1	nan
4	2312	0.059317	-1	nan
4	2313	0.106985	-1	nan
4	2314	0.092356	-1	nan
4	2315	0.016457	-1	nan
4	2316	0.032209	-1	nan
4	2317	0.000527	-1	nan
4	2318	0.065542	-1	nan
4	2319	0.095585	-1	nan
4	2320	0.027291	-1	nan
4	2321	0.033612	-1	nan
4	2322	0.024823	-1	nan
4	2323	0.079190	-1	nan
4	2324	0.033013	-1	nan
4	2325	0.189887	-1	nan
4	2326	0.005660	-1	nan
4	2327	0.016097	-1	nan
4	2328	0.007717	-1	nan
4	2329	0.042322	-1	nan
4	2330	0.153774	-1	nan
4	2331	0.133597	-1	nan
4	2332	0.094933	-1	nan
4	2333	0.014232	-1	nan
4	2334	0.067427	-1	nan
4	2335	0.009726	-1	nan
4	2336	0.002848	-1	nan
4	2337	0.018107	-1	nan
4	2338	0.016475	-1	nan
4	2339	0.001386	-1	nan
4	2340	0.004814	-1	nan
4	2341	0.001438	-1	nan
4	2342	0.004836	-1	nan
4	2343	0.033746	-1	nan
4	2344	0.067492	-1	nan
4	2345	0.129310	-1	nan
4	2346	0.001425	-1	nan
4	2347	0.003106	-1	nan
4	2348	0.036901	-1	nan
4	2349	0.047807	-1	nan
4	2350	0.017776	-1	nan
4	2351	0.001096	-1	nan
4	2352	0.182952	-1	nan
4	2353	0.024834	-1	nan
4	2354	0.001615	-1	nan
4	2355	0.005239	-1	nan
4	2356	0.000803	-1	nan
4	2357	0.158766	-1	nan
4	2358	0.005617	-1	nan
4	2359	0.000962	-1	nan
4	2360	0.069519	-1	nan
4	2361	0.203009	-1	nan
4	2362	0.001578	-1	nan
4	2363	0.002270	-1	nan
4	2364	0.045435	-1	nan
4	2365	0.236170	-1	nan
4	2366	0.367969	-1	nan
4	2367	0.102499	-1	nan
4	2368	0.130124	-1	nan
4	2369	0.011162	-1	nan
4	2370	0.017730	-1	nan
4	2371	0.035250	-1	nan
4	2372	0.033862	-1	nan
4	2373	0.036731	-1	nan
4	2374	0.004204	-1	nan
4	2375	0.040538	-1	nan
4	2376	0.120472	-1	nan
4	2377	0.029627	-1	nan
4	2378	0.218918	-1	nan
4	2379	0.017757	-1	nan
4	2380	0.021903	-1	nan
4	2381	0.038931	-1	nan
4	2382	0.205581	-1	nan
4	2383	0.001512	-1	nan
4	2384	0.000922	-1	nan
4	2385	0.139802	-1	nan
4	2386	0.094749	-1	nan
4	2387	0.072550	-1	nan
4	2388	0.003435	-1	nan
4	2389	0.066305	-1	nan
4	2390	0.020709	-1	nan
4	2391	0.003534	-1	nan
4	2392	0.041227	-1	nan
4	2393	0.031773	-1	nan
4	2394	0.025210	-1	nan
4	2395	0.030245	-1	nan
4	2396	0.141833	-1	nan
4	2397	0.197348	-1	nan
4	2398	0.006970	-1	nan
4	2399	0.092648	-1	nan
4	2400	0.023231	-1	nan
4	2401	0.123576	-1	nan
4	2402	0.020479	-1	nan
4	2403	0.009418	-1	nan
4	2404	0.121739	-1	nan
4	2405	0.005225	-1	nan
4	2406	0.009867	-1	nan
4	2407	0.357210	-1	nan
4	2408	0.014621	-1	nan
4	2409	0.285237	-1	nan
4	2410	0.147150	-1	nan
4	2411	0.072163	-1	nan
4	2412	0.111661	-1	nan
4	2413	0.145200	-1	nan
4	2414	0.034700	-1	nan
4	2415	0.052779	-1	nan
4	2416	0.067596	-1	nan
4	2417	0.077640	-1	nan
4	2418	0.025958	-1	nan
4	2419	0.000737	-1	nan
4	2420	0.089437	-1	nan
4	2421	0.006822	-1	nan
4	2422	0.018528	-1	nan
4	2423	0.048698	-1	nan
4	2424	0.016437	-1	nan
4	2425	0.015146	-1	nan
4	2426	0.008195	-1	nan
4	2427	0.029733	-1	nan
4	2428	0.027070	-1	nan
4	2429	0.183844	-1	nan
4	2430	0.002701	-1	nan
4	2431	0.092369	-1	nan
4	2432	0.132689	-1	nan
4	2433	0.022761	-1	nan
4	2434	0.099749	-1	nan
4	2435	0.031908	-1	nan
4	2436	0.263329	-1	nan
4	2437	0.005138	-1	nan
4	2438	0.008731	-1	nan
4	2439	0.017602	-1	nan
4	2440	0.033684	-1	nan
4	2441	0.017031	-1	nan
4	2442	0.005284	-1	nan
4	2443	0.002422	-1	nan
4	2444	0.034697	-1	nan
4	2445	0.035564	-1	nan
4	2446	0.260361	-1	nan
4	2447	0.238768	-1	nan
4	2448	0.024916	-1	nan
4	2449	0.033021	-1	nan
4	2450	0.508829	-1	nan
4	2451	0.004084	-1	nan
4	2452	0.001563	-1	nan
4	2453	0.009810	-1	nan
4	2454	0.124606	-1	nan
4	2455	0.011416	-1	nan
4	2456	0.001687	-1	nan
4	2457	0.001467	-1	nan
4	2458	0.001688	-1	nan
4	2459	0.012905	-1	nan
4	2460	0.114054	-1	nan
4	2461	0.082575	-1	nan
4	2462	0.002547	-1	nan
4	2463	0.002404	-1	nan
4	2464	0.052559	-1	nan
4	2465	0.006596	-1	nan
4	2466	0.007489	-1	nan
4	2467	0.091981	-1	nan
4	2468	0.000651	-1	nan
4	2469	0.000589	-1	nan
4	2470	0.089093	-1	nan
4	2471	0.066957	-1	nan
4	2472	0.008362	-1	nan
4	2473	0.017061	-1	nan
4	2474	0.000285	-1	nan
4	2475	0.031512	-1	nan
4	2476	0.000195	-1	nan
4	2477	0.003053	-1	nan
4	2478	0.019356	-1	nan
4	2479	0.002009	-1	nan
4	2480	0.070941	-1	nan
4	2481	0.148749	-1	nan
4	2482	0.016445	-1	nan
4	2483	0.009614	-1	nan
4	2484	0.356016	-1	nan
4	2485	0.005225	-1	nan
4	2486	0.022816	-1	nan
4	2487	0.017607	-1	nan
4	2488	0.258512	-1	nan
4	2489	0.082566	-1	nan
4	2490	0.002516	-1	nan
4	2491	0.001756	-1	nan
4	2492	0.011363	-1	nan
4	2493	0.004658	-1	nan
4	2494	0.033183	-1	nan
4	2495	0.025242	-1	nan
4	2496	0.002180	-1	nan
4	2497	0.000896	-1	nan
4	2498	0.017917	-1	nan
4	2499	0.002745	-1	nan
4	2500	0.143364	-1	nan
4	2501	0.185517	-1	nan
4	2502	0.252873	-1	nan
4	2503	0.048673	-1	nan
4	2504	0.108612	-1	nan
4	2505	0.181212	-1	nan
4	2506	0.020917	-1	nan
4	2507	0.012461	-1	nan
4	2508	0.022408	-1	nan
4	2509	0.002827	-1	nan
4	2510	0.092463	-1	nan
4	2511	0.205205	-1	nan
4	2512	0.001482	-1	nan
4	2513	0.012433	-1	nan
4	2514	0.000713	-1	nan
4	2515	0.006308	-1	nan
4	2516	0.150971	-1	nan
4	2517	0.002283	-1	nan
4	2518	0.049765	-1	nan
4	2519	0.002081	-1	nan
4	2520	0.082487	-1	nan
4	2521	0.003283	-1	nan
4	2522	0.006011	-1	nan
4	2523	0.106268	-1	nan
4	2524	0.152768	-1	nan
4	2525	0.044636	-1	nan
4	2526	0.003297	-1	nan
4	2527	0.000697	-1	nan
4	2528	0.068550	-1	nan
4	2529	0.036855	-1	nan
4	2530	0.039377	-1	nan
4	2531	0.072694	-1	nan
4	2532	0.002980	-1	nan
4	2533	0.024435	-1	nan
4	2534	0.123007	-1	nan
4	2535	0.001341	-1	nan
4	2536	0.006023	-1	nan
4	2537	0.059821	-1	nan
4	2538	0.037988	-1	nan
4	2539	0.023705	-1	nan
4	2540	0.062356	-1	nan
4	2541	0.236594	-1	nan
4	2542	0.052151	-1	nan
4	2543	0.001305	-1	nan
4	2544	0.001088	-1	nan
4	2545	0.088860	-1	nan
4	2546	0.100720	-1	nan
4	2547	0.035108	-1	nan
4	2548	0.005781	-1	nan
4	2549	0.218870	-1	nan
4	2550	0.067624	-1	nan
4	2551	0.119462	-1	nan
4	2552	0.123632	-1	nan
4	2553	0.432770	-1	nan
4	2554	0.092326	-1	nan
4	2555	0.267798	-1	nan
4	2556	0.009838	-1	nan
4	2557	0.124259	-1	nan
4	2558	0.079600	-1	nan
4	2559	0.053511	-1	nan
4	2560	0.102679	-1	nan
4	2561	0.036356	-1	nan
4	2562	0.041427	-1	nan
4	2563	0.047363	-1	nan
4	2564	0.004310	-1	nan
4	2565	0.228198	-1	nan
4	2566	0.248987	-1	nan
4	2567	0.049505	-1	nan
4	2568	0.153495	-1	nan
4	2569	0.130556	-1	nan
4	2570	0.012598	-1	nan
4	2571	0.036086	-1	nan
4	2572	0.015245	-1	nan
4	2573	0.021507	-1	nan
4	2574	0.028549	-1	nan
4	2575	0.018945	-1	nan
4	2576	0.007081	-1	nan
4	2577	0.000992	-1	nan
4	2578	0.013951	-1	nan
4	2579	0.017704	-1	nan
4	2580	0.094977	-1	nan
4	2581	0.003149	-1	nan
4	2582	0.061714	-1	nan
4	2583	0.003921	-1	nan
4	2584	0.033262	-1	nan
4	2585	0.023372	-1	nan
4	2586	0.109627	-1	nan
4	2587	0.032809	-1	nan
4	2588	0.031109	-1	nan
4	2589	0.034981	-1	nan
4	2590	0.004103	-1	nan
4	2591	0.098745	-1	nan
4	2592	0.021459	-1	nan
4	2593	0.020474	-1	nan
4	2594	0.118501	-1	nan
4	2595	0.067601	-1	nan
4	2596	0.006256	-1	nan
4	2597	0.002243	-1	nan
4	2598	0.162776	-1	nan
4	2599	0.054654	-1	nan
4	2600	0.117450	-1	nan
4	2601	0.012821	-1	nan
4	2602	0.018866	-1	nan
4	2603	0.008904	-1	nan
4	2604	0.285397	-1	nan
4	2605	0.265792	-1	nan
4	2606	0.173765	-1	nan
4	2607	0.084874	-1	nan
4	2608	0.055842	-1	nan
4	2609	0.056724	-1	nan
4	2610	0.046839	-1	nan
4	2611	0.065454	-1	nan
4	2612	0.018758	-1	nan
4	2613	0.020471	-1	nan
4	2614	0.031372	-1	nan
4	2615	0.014081	-1	nan
