ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
3	7677	0.014124	-1	nan
3	7678	0.007690	-1	nan
3	7679	0.033533	-1	nan
3	7680	0.036129	-1	nan
3	7681	0.082378	-1	nan
3	7682	0.028366	-1	nan
3	7683	0.095775	-1	nan
3	7684	0.028060	-1	nan
3	7685	0.109987	-1	nan
3	7686	0.023114	-1	nan
3	7687	0.046743	-1	nan
3	7688	0.070176	-1	nan
3	7689	0.031967	-1	nan
3	7690	0.039554	-1	nan
3	7691	0.003934	-1	nan
3	7692	0.228304	-1	nan
3	7693	0.040863	-1	nan
3	7694	0.006133	-1	nan
3	7695	0.054914	-1	nan
3	7696	0.054677	-1	nan
3	7697	0.046155	-1	nan
3	7698	0.161603	-1	nan
3	7699	0.016603	-1	nan
3	7700	0.007856	-1	nan
3	7701	0.005577	-1	nan
3	7702	0.054076	-1	nan
3	7703	0.276511	-1	nan
3	7704	0.060265	-1	nan
3	7705	0.089703	-1	nan
3	7706	0.031537	-1	nan
3	7707	0.009293	-1	nan
3	7708	0.029222	-1	nan
3	7709	0.140547	-1	nan
3	7710	0.002749	-1	nan
3	7711	0.052888	-1	nan
3	7712	0.120793	-1	nan
3	7713	0.131902	-1	nan
3	7714	0.014778	-1	nan
3	7715	0.017107	-1	nan
3	7716	0.041719	-1	nan
3	7717	0.175771	-1	nan
3	7718	0.105305	-1	nan
3	7719	0.005592	-1	nan
3	7720	0.027499	-1	nan
3	7721	0.013736	-1	nan
3	7722	0.069102	-1	nan
3	7723	0.079577	-1	nan
3	7724	0.252430	-1	nan
3	7725	0.056704	-1	nan
3	7726	0.052280	-1	nan
3	7727	0.045550	-1	nan
3	7728	0.246140	-1	nan
3	7729	0.008987	-1	nan
3	7730	0.016441	-1	nan
3	7731	0.033484	-1	nan
3	7732	0.007768	-1	nan
3	7733	0.002014	-1	nan
3	7734	0.011502	-1	nan
3	7735	0.072896	-1	nan
3	7736	0.069370	-1	nan
3	7737	0.004703	-1	nan
3	7738	0.181907	-1	nan
3	7739	0.014341	-1	nan
3	7740	0.008784	-1	nan
3	7741	0.155054	-1	nan
3	7742	0.098835	-1	nan
3	7743	0.045105	-1	nan
3	7744	0.075939	-1	nan
3	7745	0.006739	-1	nan
3	7746	0.135298	-1	nan
3	7747	0.025601	-1	nan
3	7748	0.039363	-1	nan
3	7749	0.009100	-1	nan
3	7750	0.034031	-1	nan
3	7751	0.017541	-1	nan
3	7752	0.022229	-1	nan
3	7753	0.009720	-1	nan
3	7754	0.084321	-1	nan
3	7755	0.031438	-1	nan
3	7756	0.091541	-1	nan
3	7757	0.005057	-1	nan
3	7758	0.008389	-1	nan
3	7759	0.047172	-1	nan
3	7760	0.039320	-1	nan
3	7761	0.110564	-1	nan
3	7762	0.008555	-1	nan
3	7763	0.011153	-1	nan
3	7764	0.104098	-1	nan
3	7765	0.044347	-1	nan
3	7766	0.035002	-1	nan
3	7767	0.008455	-1	nan
3	7768	0.078704	-1	nan
3	7769	0.152943	-1	nan
3	7770	0.134656	-1	nan
3	7771	0.008992	-1	nan
3	7772	0.013354	-1	nan
3	7773	0.006306	-1	nan
3	7774	0.078307	-1	nan
3	7775	0.101448	-1	nan
3	7776	0.165070	-1	nan
3	7777	0.065650	-1	nan
3	7778	0.060836	-1	nan
3	7779	0.043312	-1	nan
3	7780	0.022794	-1	nan
3	7781	0.300188	-1	nan
3	7782	0.060978	-1	nan
3	7783	0.051965	-1	nan
3	7784	0.094970	-1	nan
3	7785	0.040850	-1	nan
3	7786	0.060708	-1	nan
3	7787	0.033132	-1	nan
3	7788	0.019319	-1	nan
3	7789	0.052305	-1	nan
3	7790	0.022886	-1	nan
3	7791	0.033882	-1	nan
3	7792	0.082373	-1	nan
3	7793	0.007454	-1	nan
3	7794	0.066075	-1	nan
3	7795	0.067327	-1	nan
3	7796	0.027485	-1	nan
3	7797	0.005850	-1	nan
3	7798	0.019366	-1	nan
3	7799	0.036438	-1	nan
3	7800	0.056570	-1	nan
3	7801	0.090152	-1	nan
3	7802	0.207500	-1	nan
3	7803	0.045407	-1	nan
3	7804	0.073833	-1	nan
3	7805	0.025458	-1	nan
3	7806	0.019210	-1	nan
3	7807	0.089164	-1	nan
3	7808	0.057549	-1	nan
3	7809	0.129336	-1	nan
3	7810	0.015459	-1	nan
3	7811	0.084989	-1	nan
3	7812	0.060765	-1	nan
3	7813	0.018306	-1	nan
3	7814	0.082340	-1	nan
3	7815	0.015499	-1	nan
3	7816	0.083294	-1	nan
3	7817	0.024192	-1	nan
3	7818	0.011654	-1	nan
3	7819	0.004383	-1	nan
3	7820	0.021302	-1	nan
3	7821	0.020964	-1	nan
3	7822	0.003125	-1	nan
3	7823	0.080191	-1	nan
3	7824	0.050722	-1	nan
3	7825	0.065006	-1	nan
3	7826	0.026490	-1	nan
3	7827	0.013487	-1	nan
3	7828	0.010036	-1	nan
3	7829	0.013551	-1	nan
3	7830	0.106592	-1	nan
3	7831	0.016442	-1	nan
3	7832	0.146213	-1	nan
3	7833	0.036094	-1	nan
3	7834	0.114276	-1	nan
3	7835	0.152920	-1	nan
3	7836	0.078628	-1	nan
3	7837	0.004395	-1	nan
3	7838	0.003358	-1	nan
3	7839	0.046511	-1	nan
3	7840	0.029278	-1	nan
3	7841	0.094316	-1	nan
3	7842	0.074820	-1	nan
3	7843	0.080641	-1	nan
3	7844	0.104355	-1	nan
3	7845	0.158300	-1	nan
3	7846	0.070047	-1	nan
3	7847	0.085975	-1	nan
3	7848	0.030805	-1	nan
3	7849	0.040921	-1	nan
3	7850	0.018255	-1	nan
3	7851	0.012682	-1	nan
3	7852	0.014883	-1	nan
3	7853	0.013636	-1	nan
3	7854	0.034087	-1	nan
3	7855	0.100728	-1	nan
3	7856	0.034510	-1	nan
3	7857	0.086021	-1	nan
3	7858	0.040851	-1	nan
3	7859	0.002991	-1	nan
3	7860	0.008997	-1	nan
3	7861	0.024217	-1	nan
3	7862	0.007284	-1	nan
3	7863	0.011085	-1	nan
3	7864	0.011443	-1	nan
3	7865	0.014817	-1	nan
3	7866	0.151784	-1	nan
3	7867	0.123125	-1	nan
3	7868	0.082465	-1	nan
3	7869	0.035021	-1	nan
3	7870	0.044143	-1	nan
3	7871	0.146312	-1	nan
3	7872	0.066084	-1	nan
3	7873	0.041273	-1	nan
3	7874	0.005892	-1	nan
3	7875	0.047830	-1	nan
3	7876	0.039821	-1	nan
3	7877	0.019451	-1	nan
3	7878	0.010991	-1	nan
3	7879	0.039658	-1	nan
3	7880	0.136285	-1	nan
3	7881	0.015956	-1	nan
3	7882	0.020683	-1	nan
3	7883	0.025460	-1	nan
3	7884	0.031080	-1	nan
3	7885	0.026889	-1	nan
3	7886	0.176531	-1	nan
3	7887	0.036467	-1	nan
3	7888	0.032055	-1	nan
3	7889	0.025239	-1	nan
3	7890	0.065430	-1	nan
3	7891	0.024008	-1	nan
3	7892	0.010893	-1	nan
3	7893	0.039416	-1	nan
3	7894	0.095039	-1	nan
3	7895	0.068130	-1	nan
3	7896	0.015876	-1	nan
3	7897	0.132994	-1	nan
3	7898	0.023017	-1	nan
3	7899	0.035278	-1	nan
3	7900	0.016568	-1	nan
3	7901	0.119178	-1	nan
3	7902	0.021280	-1	nan
3	7903	0.008785	-1	nan
3	7904	0.099218	-1	nan
3	7905	0.015063	-1	nan
3	7906	0.178625	-1	nan
3	7907	0.021500	-1	nan
3	7908	0.189004	-1	nan
3	7909	0.030286	-1	nan
3	7910	0.009766	-1	nan
3	7911	0.043192	-1	nan
3	7912	0.037363	-1	nan
3	7913	0.095583	-1	nan
3	7914	0.043188	-1	nan
3	7915	0.066106	-1	nan
3	7916	0.011179	-1	nan
3	7917	0.015333	-1	nan
3	7918	0.091242	-1	nan
3	7919	0.015190	-1	nan
3	7920	0.143168	-1	nan
3	7921	0.075566	-1	nan
3	7922	0.037184	-1	nan
3	7923	0.025740	-1	nan
3	7924	0.125114	-1	nan
3	7925	0.125277	-1	nan
3	7926	0.050758	-1	nan
3	7927	0.060108	-1	nan
3	7928	0.037374	-1	nan
3	7929	0.008468	-1	nan
3	7930	0.018290	-1	nan
3	7931	0.049131	-1	nan
3	7932	0.161329	-1	nan
3	7933	0.150883	-1	nan
3	7934	0.124217	-1	nan
3	7935	0.041258	-1	nan
3	7936	0.005741	-1	nan
3	7937	0.015997	-1	nan
3	7938	0.003043	-1	nan
3	7939	0.003675	-1	nan
3	7940	0.003536	-1	nan
3	7941	0.010415	-1	nan
3	7942	0.053842	-1	nan
3	7943	0.072853	-1	nan
3	7944	0.038873	-1	nan
3	7945	0.016897	-1	nan
3	7946	0.042975	-1	nan
3	7947	0.055271	-1	nan
3	7948	0.023691	-1	nan
3	7949	0.030470	-1	nan
3	7950	0.041201	-1	nan
3	7951	0.025380	-1	nan
3	7952	0.061401	-1	nan
3	7953	0.003622	-1	nan
3	7954	0.006664	-1	nan
3	7955	0.173582	-1	nan
3	7956	0.161570	-1	nan
3	7957	0.006477	-1	nan
3	7958	0.079822	-1	nan
3	7959	0.020505	-1	nan
3	7960	0.096592	-1	nan
3	7961	0.004960	-1	nan
3	7962	0.015019	-1	nan
3	7963	0.005655	-1	nan
3	7964	0.064642	-1	nan
3	7965	0.013941	-1	nan
3	7966	0.129889	-1	nan
3	7967	0.146495	-1	nan
3	7968	0.185023	-1	nan
3	7969	0.028151	-1	nan
3	7970	0.041953	-1	nan
3	7971	0.026561	-1	nan
3	7972	0.016757	-1	nan
3	7973	0.018433	-1	nan
3	7974	0.093215	-1	nan
3	7975	0.068685	-1	nan
3	7976	0.036929	-1	nan
3	7977	0.013940	-1	nan
3	7978	0.135695	-1	nan
3	7979	0.008005	-1	nan
3	7980	0.027466	-1	nan
3	7981	0.107399	-1	nan
3	7982	0.002924	-1	nan
3	7983	0.098701	-1	nan
3	7984	0.046248	-1	nan
3	7985	0.006642	-1	nan
3	7986	0.007037	-1	nan
3	7987	0.007449	-1	nan
3	7988	0.143564	-1	nan
3	7989	0.003437	-1	nan
3	7990	0.061346	-1	nan
3	7991	0.046000	-1	nan
3	7992	0.082082	-1	nan
3	7993	0.144541	-1	nan
3	7994	0.101701	-1	nan
3	7995	0.024602	-1	nan
3	7996	0.025691	-1	nan
3	7997	0.057139	-1	nan
3	7998	0.019849	-1	nan
3	7999	0.124942	-1	nan
3	8000	0.012533	-1	nan
3	8001	0.016494	-1	nan
3	8002	0.022872	-1	nan
3	8003	0.082456	-1	nan
3	8004	0.167941	-1	nan
3	8005	0.103247	-1	nan
3	8006	0.034073	-1	nan
3	8007	0.017259	-1	nan
3	8008	0.055211	-1	nan
3	8009	0.102199	-1	nan
3	8010	0.034043	-1	nan
3	8011	0.044322	-1	nan
3	8012	0.027316	-1	nan
3	8013	0.138212	-1	nan
3	8014	0.009671	-1	nan
3	8015	0.008873	-1	nan
3	8016	0.019727	-1	nan
3	8017	0.107527	-1	nan
3	8018	0.008863	-1	nan
3	8019	0.061117	-1	nan
3	8020	0.009836	-1	nan
3	8021	0.014273	-1	nan
3	8022	0.034304	-1	nan
3	8023	0.015160	-1	nan
3	8024	0.017049	-1	nan
3	8025	0.033834	-1	nan
3	8026	0.012251	-1	nan
3	8027	0.028628	-1	nan
3	8028	0.072126	-1	nan
3	8029	0.008905	-1	nan
3	8030	0.062894	-1	nan
3	8031	0.034123	-1	nan
3	8032	0.069404	-1	nan
3	8033	0.080444	-1	nan
3	8034	0.069887	-1	nan
3	8035	0.005994	-1	nan
3	8036	0.023237	-1	nan
3	8037	0.070183	-1	nan
3	8038	0.026877	-1	nan
3	8039	0.030905	-1	nan
3	8040	0.024329	-1	nan
3	8041	0.017701	-1	nan
3	8042	0.025989	-1	nan
3	8043	0.022524	-1	nan
3	8044	0.012287	-1	nan
3	8045	0.031019	-1	nan
3	8046	0.136720	-1	nan
3	8047	0.133478	-1	nan
3	8048	0.032030	-1	nan
3	8049	0.011532	-1	nan
3	8050	0.014605	-1	nan
3	8051	0.154533	-1	nan
3	8052	0.018766	-1	nan
3	8053	0.008005	-1	nan
3	8054	0.034314	-1	nan
3	8055	0.017832	-1	nan
3	8056	0.023058	-1	nan
3	8057	0.120078	-1	nan
3	8058	0.035540	-1	nan
3	8059	0.040210	-1	nan
3	8060	0.067589	-1	nan
3	8061	0.071546	-1	nan
3	8062	0.011220	-1	nan
3	8063	0.004870	-1	nan
3	8064	0.079176	-1	nan
3	8065	0.009468	-1	nan
3	8066	0.016969	-1	nan
3	8067	0.003851	-1	nan
3	8068	0.103943	-1	nan
3	8069	0.015387	-1	nan
3	8070	0.009104	-1	nan
3	8071	0.022558	-1	nan
3	8072	0.034400	-1	nan
3	8073	0.146642	-1	nan
3	8074	0.160052	-1	nan
3	8075	0.040396	-1	nan
3	8076	0.024208	-1	nan
3	8077	0.065456	-1	nan
3	8078	0.045124	-1	nan
3	8079	0.090455	-1	nan
3	8080	0.013350	-1	nan
3	8081	0.006986	-1	nan
3	8082	0.134040	-1	nan
3	8083	0.008673	-1	nan
3	8084	0.211246	-1	nan
3	8085	0.005042	-1	nan
3	8086	0.063617	-1	nan
3	8087	0.040556	-1	nan
3	8088	0.053276	-1	nan
3	8089	0.015878	-1	nan
3	8090	0.024972	-1	nan
3	8091	0.147458	-1	nan
3	8092	0.010439	-1	nan
3	8093	0.023275	-1	nan
3	8094	0.144417	-1	nan
3	8095	0.063980	-1	nan
3	8096	0.008906	-1	nan
3	8097	0.006417	-1	nan
3	8098	0.070904	-1	nan
3	8099	0.032027	-1	nan
3	8100	0.007576	-1	nan
3	8101	0.003994	-1	nan
3	8102	0.254204	-1	nan
3	8103	0.004620	-1	nan
3	8104	0.011542	-1	nan
3	8105	0.165464	-1	nan
3	8106	0.003101	-1	nan
3	8107	0.051934	-1	nan
3	8108	0.016610	-1	nan
3	8109	0.032601	-1	nan
3	8110	0.082626	-1	nan
3	8111	0.116037	-1	nan
3	8112	0.019908	-1	nan
3	8113	0.018903	-1	nan
3	8114	0.036712	-1	nan
3	8115	0.021234	-1	nan
3	8116	0.008412	-1	nan
3	8117	0.173956	-1	nan
3	8118	0.010373	-1	nan
3	8119	0.040140	-1	nan
3	8120	0.004867	-1	nan
3	8121	0.018011	-1	nan
3	8122	0.025684	-1	nan
3	8123	0.010914	-1	nan
3	8124	0.034457	-1	nan
3	8125	0.033314	-1	nan
3	8126	0.013168	-1	nan
3	8127	0.080078	-1	nan
3	8128	0.008991	-1	nan
3	8129	0.041496	-1	nan
3	8130	0.020436	-1	nan
3	8131	0.036929	-1	nan
3	8132	0.012252	-1	nan
3	8133	0.084889	-1	nan
3	8134	0.051573	-1	nan
3	8135	0.009557	-1	nan
3	8136	0.017693	-1	nan
3	8137	0.149827	-1	nan
3	8138	0.082250	-1	nan
3	8139	0.015505	-1	nan
3	8140	0.035626	-1	nan
3	8141	0.005941	-1	nan
3	8142	0.010368	-1	nan
3	8143	0.017769	-1	nan
3	8144	0.268797	-1	nan
3	8145	0.066378	-1	nan
3	8146	0.045089	-1	nan
3	8147	0.070337	-1	nan
3	8148	0.011738	-1	nan
3	8149	0.020607	-1	nan
3	8150	0.034012	-1	nan
3	8151	0.150799	-1	nan
3	8152	0.067984	-1	nan
3	8153	0.020113	-1	nan
3	8154	0.007606	-1	nan
3	8155	0.177279	-1	nan
3	8156	0.108683	-1	nan
3	8157	0.199475	-1	nan
3	8158	0.041296	-1	nan
3	8159	0.070653	-1	nan
3	8160	0.027205	-1	nan
3	8161	0.015864	-1	nan
3	8162	0.143935	-1	nan
3	8163	0.090622	-1	nan
3	8164	0.061599	-1	nan
3	8165	0.121428	-1	nan
3	8166	0.013245	-1	nan
3	8167	0.052678	-1	nan
3	8168	0.076364	-1	nan
3	8169	0.217133	-1	nan
3	8170	0.015283	-1	nan
3	8171	0.073332	-1	nan
3	8172	0.035295	-1	nan
3	8173	0.117593	-1	nan
3	8174	0.278513	-1	nan
3	8175	0.116107	-1	nan
3	8176	0.090558	-1	nan
3	8177	0.081156	-1	nan
3	8178	0.022206	-1	nan
3	8179	0.142354	-1	nan
3	8180	0.119153	-1	nan
3	8181	0.003086	-1	nan
3	8182	0.190789	-1	nan
3	8183	0.023827	-1	nan
3	8184	0.108439	-1	nan
3	8185	0.035111	-1	nan
3	8186	0.016153	-1	nan
3	8187	0.011031	-1	nan
3	8188	0.040188	-1	nan
3	8189	0.160858	-1	nan
3	8190	0.089559	-1	nan
3	8191	0.052259	-1	nan
3	8192	0.033969	-1	nan
3	8193	0.008597	-1	nan
3	8194	0.114887	-1	nan
3	8195	0.082585	-1	nan
3	8196	0.182643	-1	nan
3	8197	0.019830	-1	nan
3	8198	0.007992	-1	nan
3	8199	0.087833	-1	nan
3	8200	0.025862	-1	nan
3	8201	0.031294	-1	nan
3	8202	0.033830	-1	nan
3	8203	0.172382	-1	nan
3	8204	0.027968	-1	nan
3	8205	0.002985	-1	nan
3	8206	0.036819	-1	nan
3	8207	0.100522	-1	nan
3	8208	0.116209	-1	nan
3	8209	0.061178	-1	nan
3	8210	0.006765	-1	nan
3	8211	0.007723	-1	nan
3	8212	0.060251	-1	nan
3	8213	0.005508	-1	nan
3	8214	0.033568	-1	nan
3	8215	0.014939	-1	nan
3	8216	0.009442	-1	nan
3	8217	0.006040	-1	nan
3	8218	0.092460	-1	nan
3	8219	0.249808	-1	nan
3	8220	0.059527	-1	nan
3	8221	0.162852	-1	nan
3	8222	0.040117	-1	nan
3	8223	0.041501	-1	nan
3	8224	0.046971	-1	nan
3	8225	0.032582	-1	nan
3	8226	0.015669	-1	nan
3	8227	0.005771	-1	nan
3	8228	0.032651	-1	nan
3	8229	0.080274	-1	nan
3	8230	0.004676	-1	nan
3	8231	0.023765	-1	nan
3	8232	0.006580	-1	nan
3	8233	0.059552	-1	nan
3	8234	0.045370	-1	nan
3	8235	0.008924	-1	nan
3	8236	0.081158	-1	nan
3	8237	0.016848	-1	nan
3	8238	0.053078	-1	nan
3	8239	0.022441	-1	nan
3	8240	0.035553	-1	nan
3	8241	0.034471	-1	nan
3	8242	0.118804	-1	nan
3	8243	0.035515	-1	nan
3	8244	0.016930	-1	nan
3	8245	0.007519	-1	nan
3	8246	0.097225	-1	nan
3	8247	0.061372	-1	nan
3	8248	0.113428	-1	nan
3	8249	0.110048	-1	nan
3	8250	0.116068	-1	nan
3	8251	0.017559	-1	nan
3	8252	0.019492	-1	nan
3	8253	0.041594	-1	nan
3	8254	0.049950	-1	nan
3	8255	0.112035	-1	nan
3	8256	0.089309	-1	nan
3	8257	0.156529	-1	nan
3	8258	0.009105	-1	nan
3	8259	0.028421	-1	nan
3	8260	0.024509	-1	nan
3	8261	0.035312	-1	nan
3	8262	0.046601	-1	nan
3	8263	0.067369	-1	nan
3	8264	0.039704	-1	nan
3	8265	0.012190	-1	nan
3	8266	0.039307	-1	nan
3	8267	0.026767	-1	nan
3	8268	0.021336	-1	nan
3	8269	0.197014	-1	nan
3	8270	0.378347	-1	nan
3	8271	0.016446	-1	nan
3	8272	0.012920	-1	nan
3	8273	0.010386	-1	nan
3	8274	0.024138	-1	nan
3	8275	0.107169	-1	nan
3	8276	0.020654	-1	nan
3	8277	0.032002	-1	nan
3	8278	0.023483	-1	nan
3	8279	0.036506	-1	nan
3	8280	0.048470	-1	nan
3	8281	0.059218	-1	nan
3	8282	0.009572	-1	nan
3	8283	0.071614	-1	nan
3	8284	0.130620	-1	nan
3	8285	0.085457	-1	nan
3	8286	0.067555	-1	nan
3	8287	0.007743	-1	nan
3	8288	0.036217	-1	nan
3	8289	0.015936	-1	nan
3	8290	0.010781	-1	nan
3	8291	0.014580	-1	nan
3	8292	0.016695	-1	nan
3	8293	0.030721	-1	nan
3	8294	0.097018	-1	nan
3	8295	0.073691	-1	nan
3	8296	0.030171	-1	nan
3	8297	0.023098	-1	nan
3	8298	0.019874	-1	nan
3	8299	0.124115	-1	nan
3	8300	0.069858	-1	nan
3	8301	0.021092	-1	nan
3	8302	0.133937	-1	nan
3	8303	0.079060	-1	nan
3	8304	0.019295	-1	nan
3	8305	0.074494	-1	nan
3	8306	0.096749	-1	nan
3	8307	0.118666	-1	nan
3	8308	0.082964	-1	nan
3	8309	0.011758	-1	nan
3	8310	0.005649	-1	nan
3	8311	0.036890	-1	nan
3	8312	0.004608	-1	nan
3	8313	0.011046	-1	nan
3	8314	0.215131	-1	nan
3	8315	0.133644	-1	nan
3	8316	0.095724	-1	nan
3	8317	0.099537	-1	nan
3	8318	0.048459	-1	nan
3	8319	0.124733	-1	nan
3	8320	0.066015	-1	nan
3	8321	0.035083	-1	nan
3	8322	0.023014	-1	nan
3	8323	0.013663	-1	nan
3	8324	0.036347	-1	nan
3	8325	0.016449	-1	nan
3	8326	0.167142	-1	nan
3	8327	0.016909	-1	nan
3	8328	0.011391	-1	nan
3	8329	0.012396	-1	nan
3	8330	0.003227	-1	nan
3	8331	0.053093	-1	nan
3	8332	0.111296	-1	nan
3	8333	0.044398	-1	nan
3	8334	0.081303	-1	nan
3	8335	0.023018	-1	nan
3	8336	0.060373	-1	nan
3	8337	0.244836	-1	nan
3	8338	0.087028	-1	nan
3	8339	0.057490	-1	nan
3	8340	0.089330	-1	nan
3	8341	0.246222	-1	nan
3	8342	0.119006	-1	nan
3	8343	0.014976	-1	nan
3	8344	0.066482	-1	nan
3	8345	0.029638	-1	nan
3	8346	0.008691	-1	nan
3	8347	0.010364	-1	nan
3	8348	0.012622	-1	nan
3	8349	0.009054	-1	nan
3	8350	0.041412	-1	nan
3	8351	0.162496	-1	nan
3	8352	0.024412	-1	nan
3	8353	0.018406	-1	nan
3	8354	0.198434	-1	nan
3	8355	0.020841	-1	nan
3	8356	0.035395	-1	nan
3	8357	0.038604	-1	nan
3	8358	0.050386	-1	nan
3	8359	0.079667	-1	nan
3	8360	0.040115	-1	nan
3	8361	0.023222	-1	nan
3	8362	0.056143	-1	nan
3	8363	0.013974	-1	nan
3	8364	0.027557	-1	nan
3	8365	0.022241	-1	nan
3	8366	0.033427	-1	nan
3	8367	0.041885	-1	nan
3	8368	0.096461	-1	nan
3	8369	0.012630	-1	nan
3	8370	0.010373	-1	nan
3	8371	0.058395	-1	nan
3	8372	0.021997	-1	nan
3	8373	0.014928	-1	nan
3	8374	0.009195	-1	nan
3	8375	0.012583	-1	nan
3	8376	0.006473	-1	nan
3	8377	0.179143	-1	nan
3	8378	0.077584	-1	nan
3	8379	0.019376	-1	nan
3	8380	0.103599	-1	nan
3	8381	0.016261	-1	nan
3	8382	0.091215	-1	nan
3	8383	0.061547	-1	nan
3	8384	0.025046	-1	nan
3	8385	0.050284	-1	nan
3	8386	0.083195	-1	nan
3	8387	0.168419	-1	nan
3	8388	0.093589	-1	nan
3	8389	0.048462	-1	nan
3	8390	0.026102	-1	nan
3	8391	0.013809	-1	nan
3	8392	0.044226	-1	nan
3	8393	0.055126	-1	nan
3	8394	0.022275	-1	nan
3	8395	0.074370	-1	nan
3	8396	0.032648	-1	nan
3	8397	0.001561	-1	nan
3	8398	0.040053	-1	nan
3	8399	0.017657	-1	nan
3	8400	0.033390	-1	nan
3	8401	0.035905	-1	nan
3	8402	0.068005	-1	nan
3	8403	0.033994	-1	nan
3	8404	0.020833	-1	nan
3	8405	0.029499	-1	nan
3	8406	0.007576	-1	nan
3	8407	0.018427	-1	nan
3	8408	0.046389	-1	nan
3	8409	0.096551	-1	nan
3	8410	0.049288	-1	nan
3	8411	0.001440	-1	nan
3	8412	0.015282	-1	nan
3	8413	0.017038	-1	nan
3	8414	0.070423	-1	nan
3	8415	0.132219	-1	nan
3	8416	0.019033	-1	nan
3	8417	0.029428	-1	nan
3	8418	0.050547	-1	nan
3	8419	0.020091	-1	nan
3	8420	0.142721	-1	nan
3	8421	0.178899	-1	nan
3	8422	0.004686	-1	nan
3	8423	0.053121	-1	nan
3	8424	0.018895	-1	nan
3	8425	0.003414	-1	nan
3	8426	0.043208	-1	nan
3	8427	0.004922	-1	nan
3	8428	0.039367	-1	nan
3	8429	0.008420	-1	nan
3	8430	0.044255	-1	nan
3	8431	0.021133	-1	nan
3	8432	0.016310	-1	nan
3	8433	0.173069	-1	nan
3	8434	0.025284	-1	nan
3	8435	0.030468	-1	nan
3	8436	0.019261	-1	nan
3	8437	0.004321	-1	nan
3	8438	0.119884	-1	nan
3	8439	0.057837	-1	nan
3	8440	0.075868	-1	nan
3	8441	0.025045	-1	nan
3	8442	0.061909	-1	nan
3	8443	0.054451	-1	nan
3	8444	0.082735	-1	nan
3	8445	0.052580	-1	nan
3	8446	0.128119	-1	nan
3	8447	0.024461	-1	nan
3	8448	0.135700	-1	nan
3	8449	0.009670	-1	nan
3	8450	0.020991	-1	nan
3	8451	0.008263	-1	nan
3	8452	0.028876	-1	nan
3	8453	0.033314	-1	nan
3	8454	0.003577	-1	nan
3	8455	0.015052	-1	nan
3	8456	0.022537	-1	nan
3	8457	0.109752	-1	nan
3	8458	0.031915	-1	nan
3	8459	0.010943	-1	nan
3	8460	0.045097	-1	nan
3	8461	0.147347	-1	nan
3	8462	0.028696	-1	nan
3	8463	0.030620	-1	nan
3	8464	0.083138	-1	nan
3	8465	0.009425	-1	nan
3	8466	0.037819	-1	nan
3	8467	0.047135	-1	nan
3	8468	0.051202	-1	nan
3	8469	0.020998	-1	nan
3	8470	0.042309	-1	nan
3	8471	0.010961	-1	nan
3	8472	0.018704	-1	nan
3	8473	0.048758	-1	nan
3	8474	0.019815	-1	nan
3	8475	0.005553	-1	nan
3	8476	0.010806	-1	nan
3	8477	0.039004	-1	nan
3	8478	0.022261	-1	nan
3	8479	0.071007	-1	nan
3	8480	0.097468	-1	nan
3	8481	0.019215	-1	nan
3	8482	0.029025	-1	nan
3	8483	0.038005	-1	nan
3	8484	0.025231	-1	nan
3	8485	0.070754	-1	nan
3	8486	0.019054	-1	nan
3	8487	0.059822	-1	nan
3	8488	0.049273	-1	nan
3	8489	0.009425	-1	nan
3	8490	0.048142	-1	nan
3	8491	0.103761	-1	nan
3	8492	0.141720	-1	nan
3	8493	0.081328	-1	nan
3	8494	0.010466	-1	nan
3	8495	0.037398	-1	nan
3	8496	0.004523	-1	nan
3	8497	0.059047	-1	nan
3	8498	0.056502	-1	nan
3	8499	0.004555	-1	nan
3	8500	0.010488	-1	nan
3	8501	0.036710	-1	nan
3	8502	0.094280	-1	nan
3	8503	0.024066	-1	nan
3	8504	0.021768	-1	nan
3	8505	0.021405	-1	nan
3	8506	0.052399	-1	nan
3	8507	0.009306	-1	nan
3	8508	0.080730	-1	nan
3	8509	0.009847	-1	nan
3	8510	0.037099	-1	nan
3	8511	0.077904	-1	nan
3	8512	0.065623	-1	nan
3	8513	0.061196	-1	nan
3	8514	0.011021	-1	nan
3	8515	0.009556	-1	nan
3	8516	0.160668	-1	nan
3	8517	0.009846	-1	nan
3	8518	0.033337	-1	nan
3	8519	0.003515	-1	nan
3	8520	0.021442	-1	nan
3	8521	0.018796	-1	nan
3	8522	0.226422	-1	nan
3	8523	0.125022	-1	nan
3	8524	0.127428	-1	nan
3	8525	0.102423	-1	nan
3	8526	0.016757	-1	nan
3	8527	0.014768	-1	nan
3	8528	0.131704	-1	nan
3	8529	0.043137	-1	nan
3	8530	0.008606	-1	nan
3	8531	0.020998	-1	nan
3	8532	0.058443	-1	nan
3	8533	0.055569	-1	nan
3	8534	0.022939	-1	nan
3	8535	0.087929	-1	nan
3	8536	0.040125	-1	nan
3	8537	0.013669	-1	nan
3	8538	0.152865	-1	nan
3	8539	0.090037	-1	nan
3	8540	0.022681	-1	nan
3	8541	0.160180	-1	nan
3	8542	0.009715	-1	nan
3	8543	0.064326	-1	nan
3	8544	0.007259	-1	nan
3	8545	0.035944	-1	nan
3	8546	0.091584	-1	nan
3	8547	0.105385	-1	nan
3	8548	0.014894	-1	nan
